GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2012-12-26,21200420,Final,Utah Jazz,Golden State Warriors,2012,1610612762,83.0,0.386,0.682,0.235,17.0,44.0,1610612744,94.0,0.402,0.95,0.5,19.0,43.0,0
2012-12-26,21200421,Final,Phoenix Suns,New York Knicks,2012,1610612756,97.0,0.4579999999999999,0.813,0.381,21.0,38.0,1610612752,99.0,0.455,0.7140000000000001,0.409,21.0,41.0,0
2012-12-26,21200422,Final,Portland Trail Blazers,Sacramento Kings,2012,1610612757,109.0,0.506,0.75,0.286,31.0,53.0,1610612758,91.0,0.407,0.75,0.375,28.0,35.0,1
2012-12-25,21200405,Final,Brooklyn Nets,Boston Celtics,2012,1610612751,76.0,0.406,0.586,0.35,14.0,36.0,1610612738,93.0,0.494,0.846,0.6,25.0,41.0,0
2012-12-25,21200406,Final,Los Angeles Lakers,New York Knicks,2012,1610612747,100.0,0.481,0.677,0.238,22.0,42.0,1610612752,94.0,0.4270000000000001,0.563,0.346,20.0,40.0,1
2012-12-25,21200407,Final,Miami Heat,Oklahoma City Thunder,2012,1610612748,103.0,0.475,1.0,0.286,20.0,34.0,1610612760,97.0,0.423,0.8420000000000001,0.313,14.0,39.0,1
2012-12-25,21200408,Final,Chicago Bulls,Houston Rockets,2012,1610612741,97.0,0.446,0.85,0.3,22.0,31.0,1610612745,120.0,0.561,0.833,0.4,25.0,45.0,0
2012-12-25,21200409,Final,Los Angeles Clippers,Denver Nuggets,2012,1610612746,112.0,0.484,0.579,0.44,29.0,45.0,1610612743,100.0,0.5,0.708,0.231,26.0,42.0,1
2012-12-23,21200399,Final,Brooklyn Nets,Philadelphia 76ers,2012,1610612751,95.0,0.446,0.7,0.364,18.0,43.0,1610612755,92.0,0.4320000000000001,0.8,0.444,19.0,49.0,1
2012-12-23,21200400,Final,New York Knicks,Minnesota Timberwolves,2012,1610612752,94.0,0.444,0.857,0.231,17.0,35.0,1610612750,91.0,0.405,0.889,0.318,20.0,47.0,1
2012-12-23,21200401,Final,Orlando Magic,Utah Jazz,2012,1610612753,93.0,0.5,0.5329999999999999,0.45,25.0,45.0,1610612762,97.0,0.434,0.72,0.389,21.0,36.0,0
2012-12-23,21200402,Final,San Antonio Spurs,Dallas Mavericks,2012,1610612759,129.0,0.56,0.789,0.667,33.0,41.0,1610612742,91.0,0.4589999999999999,0.621,0.357,22.0,39.0,1
2012-12-23,21200403,Final,Phoenix Suns,Los Angeles Clippers,2012,1610612756,77.0,0.363,0.667,0.176,18.0,41.0,1610612746,103.0,0.535,0.552,0.524,26.0,44.0,0
2012-12-23,21200404,Final,Sacramento Kings,Portland Trail Blazers,2012,1610612758,108.0,0.556,0.818,0.474,31.0,37.0,1610612757,96.0,0.435,0.882,0.292,24.0,41.0,1
2012-12-22,21200390,Final,Washington Wizards,Detroit Pistons,2012,1610612764,87.0,0.377,0.7809999999999999,0.19,20.0,43.0,1610612765,96.0,0.409,0.8,0.421,22.0,58.0,0
2012-12-22,21200391,Final,Atlanta Hawks,Chicago Bulls,2012,1610612737,92.0,0.494,0.9,0.368,24.0,45.0,1610612741,75.0,0.421,0.75,0.357,20.0,31.0,1
2012-12-22,21200392,Final,Miami Heat,Utah Jazz,2012,1610612748,105.0,0.521,0.818,0.4579999999999999,23.0,39.0,1610612762,89.0,0.411,0.846,0.4379999999999999,18.0,38.0,1
2012-12-22,21200393,Final,New Orleans Pelicans,Indiana Pacers,2012,1610612740,75.0,0.402,0.7140000000000001,0.364,18.0,42.0,1610612754,81.0,0.429,0.611,0.235,20.0,44.0,0
2012-12-22,21200394,Final,Houston Rockets,Memphis Grizzlies,2012,1610612745,121.0,0.537,0.8079999999999999,0.429,32.0,38.0,1610612763,96.0,0.532,0.7140000000000001,0.154,23.0,37.0,1
2012-12-22,21200395,Final,Milwaukee Bucks,Cleveland Cavaliers,2012,1610612749,82.0,0.392,0.696,0.2,17.0,41.0,1610612739,94.0,0.4320000000000001,0.813,0.294,16.0,48.0,0
2012-12-22,21200396,Final,Denver Nuggets,Charlotte Hornets,2012,1610612743,110.0,0.511,0.667,0.3,36.0,46.0,1610612766,88.0,0.379,0.633,0.15,21.0,44.0,1
2012-12-22,21200397,Final,Portland Trail Blazers,Phoenix Suns,2012,1610612757,96.0,0.478,0.821,0.35,21.0,45.0,1610612756,93.0,0.449,0.727,0.263,26.0,32.0,1
2012-12-22,21200398,Final,Golden State Warriors,Los Angeles Lakers,2012,1610612744,115.0,0.447,0.867,0.345,26.0,47.0,1610612747,118.0,0.4579999999999999,0.7859999999999999,0.3329999999999999,33.0,49.0,0
2012-12-21,21200380,Final,Toronto Raptors,Orlando Magic,2012,1610612761,93.0,0.407,0.905,0.421,20.0,32.0,1610612753,90.0,0.5,0.8420000000000001,0.286,22.0,45.0,1
2012-12-21,21200381,Final,Philadelphia 76ers,Atlanta Hawks,2012,1610612755,99.0,0.512,0.429,0.421,31.0,45.0,1610612737,80.0,0.392,0.75,0.36,20.0,37.0,1
2012-12-21,21200382,Final,Boston Celtics,Milwaukee Bucks,2012,1610612738,94.0,0.3829999999999999,0.85,0.208,23.0,44.0,1610612749,99.0,0.434,0.611,0.313,22.0,57.0,0
2012-12-21,21200383,Final,New York Knicks,Chicago Bulls,2012,1610612752,106.0,0.418,0.88,0.308,14.0,40.0,1610612741,110.0,0.446,0.848,0.444,22.0,51.0,0
2012-12-21,21200384,Final,Detroit Pistons,Washington Wizards,2012,1610612765,100.0,0.422,0.667,0.417,24.0,58.0,1610612764,68.0,0.3289999999999999,0.769,0.1669999999999999,15.0,46.0,1
2012-12-21,21200385,Final,Cleveland Cavaliers,Indiana Pacers,2012,1610612739,89.0,0.4,0.769,0.313,19.0,36.0,1610612754,99.0,0.488,0.64,0.313,24.0,44.0,0
2012-12-21,21200386,Final,Memphis Grizzlies,Dallas Mavericks,2012,1610612763,92.0,0.4039999999999999,0.85,0.231,23.0,47.0,1610612742,82.0,0.408,0.8240000000000001,0.286,20.0,42.0,1
2012-12-21,21200387,Final,San Antonio Spurs,New Orleans Pelicans,2012,1610612759,99.0,0.513,0.7390000000000001,0.222,29.0,36.0,1610612740,94.0,0.4529999999999999,0.875,0.125,15.0,44.0,1
2012-12-21,21200388,Final,Los Angeles Clippers,Sacramento Kings,2012,1610612746,97.0,0.425,0.667,0.304,24.0,53.0,1610612758,85.0,0.418,0.688,0.364,18.0,32.0,1
2012-12-21,21200389,Final,Golden State Warriors,Charlotte Hornets,2012,1610612744,115.0,0.518,0.813,0.519,31.0,48.0,1610612766,100.0,0.3670000000000001,0.743,0.381,19.0,44.0,1
2012-12-20,21200377,Final,Minnesota Timberwolves,Oklahoma City Thunder,2012,1610612750,99.0,0.44,0.696,0.45,27.0,45.0,1610612760,93.0,0.402,0.846,0.25,17.0,43.0,1
2012-12-20,21200378,Final,Dallas Mavericks,Miami Heat,2012,1610612742,95.0,0.385,0.857,0.136,23.0,36.0,1610612748,110.0,0.5379999999999999,0.889,0.357,25.0,47.0,0
2012-12-20,21200379,Final,Portland Trail Blazers,Denver Nuggets,2012,1610612757,101.0,0.359,0.8079999999999999,0.389,25.0,50.0,1610612743,93.0,0.3879999999999999,0.708,0.0,20.0,59.0,1
2012-12-19,21200366,Final,Toronto Raptors,Detroit Pistons,2012,1610612761,97.0,0.486,0.773,0.345,26.0,33.0,1610612765,91.0,0.417,0.6,0.25,15.0,44.0,1
2012-12-19,21200367,Final,New York Knicks,Brooklyn Nets,2012,1610612752,100.0,0.4579999999999999,0.765,0.379,19.0,39.0,1610612751,86.0,0.449,0.667,0.4,19.0,38.0,1
2012-12-19,21200368,Final,Orlando Magic,Washington Wizards,2012,1610612753,90.0,0.42,0.8240000000000001,0.4,18.0,48.0,1610612764,83.0,0.442,0.75,0.529,20.0,38.0,1
2012-12-19,21200369,Final,Indiana Pacers,Utah Jazz,2012,1610612754,104.0,0.513,0.722,0.563,21.0,37.0,1610612762,84.0,0.3720000000000001,0.72,0.133,19.0,48.0,1
2012-12-19,21200370,Final,Boston Celtics,Cleveland Cavaliers,2012,1610612738,103.0,0.597,0.741,0.529,23.0,35.0,1610612739,91.0,0.409,0.667,0.278,16.0,35.0,1
2012-12-19,21200371,Final,Atlanta Hawks,Oklahoma City Thunder,2012,1610612737,92.0,0.3829999999999999,0.647,0.375,21.0,44.0,1610612760,100.0,0.429,0.95,0.36,20.0,52.0,0
2012-12-19,21200372,Final,Houston Rockets,Philadelphia 76ers,2012,1610612745,125.0,0.56,0.833,0.407,29.0,41.0,1610612755,103.0,0.449,0.708,0.353,21.0,39.0,1
2012-12-19,21200373,Final,Phoenix Suns,Charlotte Hornets,2012,1610612756,121.0,0.5529999999999999,0.909,0.607,31.0,33.0,1610612766,104.0,0.465,0.818,0.6,19.0,42.0,1
2012-12-19,21200374,Final,Memphis Grizzlies,Milwaukee Bucks,2012,1610612763,90.0,0.409,0.789,0.375,26.0,56.0,1610612749,80.0,0.353,0.789,0.25,11.0,44.0,1
2012-12-19,21200375,Final,Sacramento Kings,Golden State Warriors,2012,1610612758,131.0,0.5,0.81,0.579,25.0,40.0,1610612744,127.0,0.5,0.88,0.5,21.0,42.0,1
2012-12-19,21200376,Final,Los Angeles Clippers,New Orleans Pelicans,2012,1610612746,93.0,0.5,0.789,0.2,28.0,37.0,1610612740,77.0,0.387,0.773,0.105,15.0,42.0,1
2012-12-18,21200356,Final,Washington Wizards,Atlanta Hawks,2012,1610612764,95.0,0.379,0.773,0.3329999999999999,28.0,49.0,1610612737,100.0,0.436,0.6759999999999999,0.375,20.0,49.0,0
2012-12-18,21200357,Final,Cleveland Cavaliers,Toronto Raptors,2012,1610612739,99.0,0.514,0.667,0.4379999999999999,19.0,33.0,1610612761,113.0,0.52,0.852,0.5,25.0,36.0,0
2012-12-18,21200358,Final,Brooklyn Nets,Utah Jazz,2012,1610612751,90.0,0.429,0.773,0.412,16.0,38.0,1610612762,92.0,0.446,0.813,0.25,23.0,48.0,0
2012-12-18,21200359,Final,Miami Heat,Minnesota Timberwolves,2012,1610612748,103.0,0.4679999999999999,0.7829999999999999,0.52,25.0,24.0,1610612750,92.0,0.43,0.737,0.235,18.0,53.0,1
2012-12-18,21200360,Final,Chicago Bulls,Boston Celtics,2012,1610612741,100.0,0.5,0.875,0.556,28.0,43.0,1610612738,89.0,0.4320000000000001,0.737,0.5,18.0,35.0,1
2012-12-18,21200361,Final,Milwaukee Bucks,Indiana Pacers,2012,1610612749,98.0,0.43,0.6920000000000001,0.429,18.0,37.0,1610612754,93.0,0.4,0.794,0.25,15.0,51.0,1
2012-12-18,21200362,Final,Dallas Mavericks,Philadelphia 76ers,2012,1610612742,107.0,0.542,0.862,0.364,19.0,35.0,1610612755,100.0,0.43,0.867,0.371,23.0,40.0,1
2012-12-18,21200363,Final,Denver Nuggets,San Antonio Spurs,2012,1610612743,112.0,0.4370000000000001,0.69,0.368,23.0,58.0,1610612759,106.0,0.4,0.889,0.389,28.0,45.0,1
2012-12-18,21200364,Final,Los Angeles Lakers,Charlotte Hornets,2012,1610612747,101.0,0.3979999999999999,0.778,0.3229999999999999,21.0,48.0,1610612766,100.0,0.4,0.636,0.417,24.0,54.0,1
2012-12-18,21200365,Final,Golden State Warriors,New Orleans Pelicans,2012,1610612744,103.0,0.436,0.853,0.3329999999999999,25.0,44.0,1610612740,96.0,0.467,1.0,0.3329999999999999,23.0,33.0,1
2012-12-17,21200350,Final,Orlando Magic,Minnesota Timberwolves,2012,1610612753,102.0,0.537,1.0,0.429,31.0,42.0,1610612750,93.0,0.406,0.667,0.28,25.0,43.0,1
2012-12-17,21200351,Final,New York Knicks,Houston Rockets,2012,1610612752,96.0,0.433,0.563,0.29,15.0,45.0,1610612745,109.0,0.513,0.792,0.345,18.0,42.0,0
2012-12-17,21200352,Final,Detroit Pistons,Los Angeles Clippers,2012,1610612765,76.0,0.408,0.579,0.35,15.0,34.0,1610612746,88.0,0.449,0.765,0.2269999999999999,19.0,42.0,0
2012-12-17,21200353,Final,Memphis Grizzlies,Chicago Bulls,2012,1610612763,80.0,0.375,0.737,0.545,16.0,51.0,1610612741,71.0,0.373,0.65,0.182,14.0,39.0,1
2012-12-17,21200354,Final,Oklahoma City Thunder,San Antonio Spurs,2012,1610612760,107.0,0.447,0.9,0.286,22.0,49.0,1610612759,93.0,0.456,0.7140000000000001,0.3,23.0,37.0,1
2012-12-17,21200355,Final,Phoenix Suns,Sacramento Kings,2012,1610612756,101.0,0.482,0.733,0.364,29.0,38.0,1610612758,90.0,0.41,0.792,0.231,15.0,51.0,1
2012-12-16,21200346,Final,Toronto Raptors,Houston Rockets,2012,1610612761,103.0,0.4589999999999999,0.85,0.267,29.0,43.0,1610612745,96.0,0.41,0.7809999999999999,0.304,14.0,44.0,1
2012-12-16,21200347,Final,Philadelphia 76ers,Los Angeles Lakers,2012,1610612755,98.0,0.494,0.545,0.4,23.0,37.0,1610612747,111.0,0.488,0.792,0.412,22.0,41.0,0
2012-12-16,21200348,Final,Sacramento Kings,Denver Nuggets,2012,1610612758,97.0,0.341,0.853,0.25,13.0,42.0,1610612743,122.0,0.541,0.759,0.444,27.0,52.0,0
2012-12-16,21200349,Final,Portland Trail Blazers,New Orleans Pelicans,2012,1610612757,95.0,0.4629999999999999,0.833,0.379,25.0,36.0,1610612740,94.0,0.45,0.733,0.55,21.0,43.0,1
2012-12-15,21200337,Final,Atlanta Hawks,Golden State Warriors,2012,1610612737,93.0,0.369,0.722,0.192,21.0,45.0,1610612744,115.0,0.495,0.875,0.417,32.0,54.0,0
2012-12-15,21200336,Final,Charlotte Hornets,Orlando Magic,2012,1610612766,98.0,0.462,0.759,0.3329999999999999,18.0,31.0,1610612753,107.0,0.544,0.8420000000000001,0.294,25.0,43.0,0
2012-12-15,21200338,Final,New York Knicks,Cleveland Cavaliers,2012,1610612752,103.0,0.435,0.696,0.371,26.0,41.0,1610612739,102.0,0.488,0.765,0.375,15.0,45.0,1
2012-12-15,21200339,Final,Miami Heat,Washington Wizards,2012,1610612748,102.0,0.506,0.667,0.296,25.0,43.0,1610612764,72.0,0.375,0.733,0.35,16.0,40.0,1
2012-12-15,21200340,Final,Detroit Pistons,Indiana Pacers,2012,1610612765,77.0,0.386,0.667,0.231,18.0,41.0,1610612754,88.0,0.486,0.688,0.292,25.0,42.0,0
2012-12-15,21200341,Final,Chicago Bulls,Brooklyn Nets,2012,1610612741,83.0,0.44,0.789,0.2,21.0,33.0,1610612751,82.0,0.387,0.773,0.368,15.0,41.0,1
2012-12-15,21200342,Final,Minnesota Timberwolves,Dallas Mavericks,2012,1610612750,114.0,0.436,0.813,0.261,28.0,48.0,1610612742,106.0,0.4639999999999999,0.84,0.5,24.0,41.0,1
2012-12-15,21200343,Final,Milwaukee Bucks,Los Angeles Clippers,2012,1610612749,85.0,0.361,0.72,0.3329999999999999,15.0,40.0,1610612746,111.0,0.537,0.75,0.455,33.0,49.0,0
2012-12-15,21200344,Final,San Antonio Spurs,Boston Celtics,2012,1610612759,103.0,0.469,0.75,0.48,28.0,38.0,1610612738,88.0,0.469,0.75,0.375,22.0,38.0,1
2012-12-15,21200345,Final,Utah Jazz,Memphis Grizzlies,2012,1610612762,86.0,0.419,0.792,0.294,20.0,35.0,1610612763,99.0,0.447,0.792,0.364,16.0,48.0,0
2012-12-14,21200325,Final,Toronto Raptors,Dallas Mavericks,2012,1610612761,95.0,0.405,0.682,0.3329999999999999,22.0,47.0,1610612742,74.0,0.391,0.87,0.0,17.0,38.0,1
2012-12-14,21200326,Final,Washington Wizards,Los Angeles Lakers,2012,1610612764,96.0,0.434,0.8,0.381,19.0,48.0,1610612747,102.0,0.451,0.7140000000000001,0.276,18.0,45.0,0
2012-12-14,21200327,Final,Indiana Pacers,Philadelphia 76ers,2012,1610612754,95.0,0.455,0.63,0.5710000000000001,19.0,48.0,1610612755,85.0,0.4320000000000001,0.75,0.25,20.0,36.0,1
2012-12-14,21200330,Final,Orlando Magic,Golden State Warriors,2012,1610612753,99.0,0.477,0.727,0.429,26.0,53.0,1610612744,85.0,0.37,0.909,0.35,19.0,49.0,1
2012-12-14,21200328,Final,Brooklyn Nets,Detroit Pistons,2012,1610612751,107.0,0.452,0.813,0.385,20.0,43.0,1610612765,105.0,0.4039999999999999,0.769,0.313,21.0,54.0,1
2012-12-14,21200329,Final,Cleveland Cavaliers,Milwaukee Bucks,2012,1610612739,86.0,0.395,0.929,0.5,21.0,46.0,1610612749,90.0,0.3979999999999999,0.7040000000000001,0.3329999999999999,23.0,43.0,0
2012-12-14,21200331,Final,New Orleans Pelicans,Minnesota Timberwolves,2012,1610612740,102.0,0.5379999999999999,0.7,0.4579999999999999,26.0,30.0,1610612750,113.0,0.534,0.706,0.412,29.0,40.0,0
2012-12-14,21200332,Final,Houston Rockets,Boston Celtics,2012,1610612745,101.0,0.487,0.7390000000000001,0.37,23.0,45.0,1610612738,89.0,0.4,0.765,0.4,22.0,41.0,1
2012-12-14,21200333,Final,Oklahoma City Thunder,Sacramento Kings,2012,1610612760,113.0,0.494,1.0,0.429,29.0,43.0,1610612758,103.0,0.4529999999999999,0.903,0.368,18.0,29.0,1
2012-12-14,21200334,Final,Phoenix Suns,Utah Jazz,2012,1610612756,99.0,0.4579999999999999,0.773,0.462,23.0,43.0,1610612762,84.0,0.402,0.7140000000000001,0.273,19.0,47.0,1
2012-12-14,21200335,Final,Denver Nuggets,Memphis Grizzlies,2012,1610612743,99.0,0.522,0.885,0.4,20.0,35.0,1610612763,94.0,0.415,0.9,0.368,27.0,37.0,1
2012-12-13,21200322,Final,Atlanta Hawks,Charlotte Hornets,2012,1610612737,113.0,0.573,0.565,0.483,28.0,41.0,1610612766,90.0,0.43,0.8,0.286,22.0,31.0,1
2012-12-13,21200323,Final,New York Knicks,Los Angeles Lakers,2012,1610612752,116.0,0.532,0.667,0.48,25.0,33.0,1610612747,107.0,0.417,0.862,0.324,13.0,44.0,1
2012-12-13,21200324,Final,Portland Trail Blazers,San Antonio Spurs,2012,1610612757,98.0,0.455,0.917,0.259,19.0,40.0,1610612759,90.0,0.4579999999999999,0.72,0.316,23.0,38.0,1
2012-12-12,21200309,Final,Toronto Raptors,Brooklyn Nets,2012,1610612761,88.0,0.493,0.588,0.222,21.0,31.0,1610612751,94.0,0.4529999999999999,0.743,0.526,20.0,38.0,0
2012-12-12,21200310,Final,Orlando Magic,Atlanta Hawks,2012,1610612753,80.0,0.3829999999999999,1.0,0.318,17.0,39.0,1610612737,86.0,0.4379999999999999,0.625,0.273,16.0,43.0,0
2012-12-12,21200311,Final,Indiana Pacers,Cleveland Cavaliers,2012,1610612754,96.0,0.41,0.821,0.278,23.0,48.0,1610612739,81.0,0.3329999999999999,0.72,0.409,19.0,40.0,1
2012-12-12,21200312,Final,Philadelphia 76ers,Chicago Bulls,2012,1610612755,89.0,0.451,0.455,0.143,19.0,44.0,1610612741,96.0,0.436,0.923,0.364,24.0,39.0,0
2012-12-12,21200313,Final,Charlotte Hornets,Los Angeles Clippers,2012,1610612766,94.0,0.4270000000000001,0.792,0.313,18.0,44.0,1610612746,100.0,0.435,0.68,0.391,26.0,48.0,0
2012-12-12,21200314,Final,Miami Heat,Golden State Warriors,2012,1610612748,95.0,0.475,0.8,0.318,18.0,38.0,1610612744,97.0,0.4629999999999999,0.857,0.375,20.0,41.0,0
2012-12-12,21200315,Final,Boston Celtics,Dallas Mavericks,2012,1610612738,117.0,0.43,0.833,0.273,24.0,42.0,1610612742,115.0,0.511,0.765,0.348,27.0,50.0,1
2012-12-12,21200316,Final,Milwaukee Bucks,Sacramento Kings,2012,1610612749,98.0,0.406,0.583,0.353,22.0,60.0,1610612758,85.0,0.3720000000000001,0.857,0.158,14.0,50.0,1
2012-12-12,21200317,Final,Houston Rockets,Washington Wizards,2012,1610612745,99.0,0.447,0.733,0.375,19.0,47.0,1610612764,93.0,0.3929999999999999,0.8,0.28,18.0,46.0,1
2012-12-12,21200318,Final,Oklahoma City Thunder,New Orleans Pelicans,2012,1610612760,92.0,0.4370000000000001,0.7809999999999999,0.3329999999999999,19.0,43.0,1610612740,88.0,0.3979999999999999,0.813,0.409,20.0,43.0,1
2012-12-12,21200319,Final,Minnesota Timberwolves,Denver Nuggets,2012,1610612750,108.0,0.4370000000000001,0.8109999999999999,0.143,25.0,44.0,1610612743,105.0,0.506,0.583,0.4379999999999999,24.0,42.0,1
2012-12-12,21200320,Final,Phoenix Suns,Memphis Grizzlies,2012,1610612756,82.0,0.382,0.818,0.2269999999999999,20.0,44.0,1610612763,80.0,0.452,1.0,0.2,19.0,40.0,1
2012-12-12,21200321,Final,Utah Jazz,San Antonio Spurs,2012,1610612762,99.0,0.488,0.6,0.421,27.0,40.0,1610612759,96.0,0.425,0.778,0.421,18.0,48.0,1
2012-12-11,21200304,Final,Brooklyn Nets,New York Knicks,2012,1610612751,97.0,0.529,0.75,0.222,21.0,37.0,1610612752,100.0,0.462,0.778,0.5,20.0,35.0,0
2012-12-11,21200305,Final,Cleveland Cavaliers,Los Angeles Lakers,2012,1610612739,100.0,0.44,0.5770000000000001,0.407,24.0,43.0,1610612747,94.0,0.413,0.625,0.259,11.0,54.0,1
2012-12-11,21200306,Final,Detroit Pistons,Denver Nuggets,2012,1610612765,94.0,0.42,0.677,0.385,18.0,51.0,1610612743,101.0,0.4629999999999999,0.618,0.353,22.0,37.0,0
2012-12-11,21200307,Final,New Orleans Pelicans,Washington Wizards,2012,1610612740,70.0,0.325,0.636,0.25,14.0,54.0,1610612764,77.0,0.3289999999999999,0.7829999999999999,0.263,14.0,49.0,0
2012-12-11,21200308,Final,Chicago Bulls,Los Angeles Clippers,2012,1610612741,89.0,0.402,0.75,0.5,26.0,50.0,1610612746,94.0,0.4629999999999999,0.696,0.364,19.0,42.0,0
2012-12-10,21200298,Final,Philadelphia 76ers,Detroit Pistons,2012,1610612755,104.0,0.537,0.522,0.364,23.0,45.0,1610612765,97.0,0.395,0.848,0.278,18.0,40.0,1
2012-12-10,21200299,Final,Charlotte Hornets,Golden State Warriors,2012,1610612766,96.0,0.373,0.7809999999999999,0.346,21.0,39.0,1610612744,104.0,0.452,0.87,0.4,28.0,46.0,0
2012-12-10,21200300,Final,Miami Heat,Atlanta Hawks,2012,1610612748,101.0,0.5820000000000001,0.636,0.429,23.0,32.0,1610612737,92.0,0.4270000000000001,0.95,0.321,16.0,32.0,1
2012-12-10,21200301,Final,Houston Rockets,San Antonio Spurs,2012,1610612745,126.0,0.423,0.778,0.5329999999999999,24.0,40.0,1610612759,134.0,0.522,0.923,0.467,31.0,49.0,0
2012-12-10,21200302,Final,Dallas Mavericks,Sacramento Kings,2012,1610612742,119.0,0.552,0.762,0.35,26.0,38.0,1610612758,96.0,0.44,0.625,0.444,22.0,43.0,1
2012-12-10,21200303,Final,Portland Trail Blazers,Toronto Raptors,2012,1610612757,92.0,0.4039999999999999,0.909,0.0,16.0,48.0,1610612761,74.0,0.351,0.905,0.143,13.0,45.0,1
2012-12-09,21200292,Final,Los Angeles Clippers,Toronto Raptors,2012,1610612746,102.0,0.456,0.706,0.316,21.0,45.0,1610612761,83.0,0.39,0.765,0.385,22.0,39.0,1
2012-12-09,21200293,Final,Brooklyn Nets,Milwaukee Bucks,2012,1610612751,88.0,0.405,0.7390000000000001,0.28,22.0,44.0,1610612749,97.0,0.465,0.8,0.4379999999999999,21.0,33.0,0
2012-12-09,21200294,Final,Oklahoma City Thunder,Indiana Pacers,2012,1610612760,104.0,0.487,0.833,0.263,16.0,40.0,1610612754,93.0,0.4629999999999999,0.846,0.353,13.0,34.0,1
2012-12-09,21200295,Final,New York Knicks,Denver Nuggets,2012,1610612752,112.0,0.43,0.703,0.4,20.0,39.0,1610612743,106.0,0.556,0.7240000000000001,0.294,18.0,40.0,1
2012-12-09,21200296,Final,Phoenix Suns,Orlando Magic,2012,1610612756,90.0,0.462,0.722,0.25,22.0,29.0,1610612753,98.0,0.519,0.722,0.3329999999999999,31.0,44.0,0
2012-12-09,21200297,Final,Los Angeles Lakers,Utah Jazz,2012,1610612747,110.0,0.471,0.833,0.536,29.0,39.0,1610612762,117.0,0.542,0.778,0.3329999999999999,26.0,40.0,0
2012-12-08,21200282,Final,Los Angeles Clippers,Phoenix Suns,2012,1610612746,117.0,0.516,0.583,0.304,30.0,41.0,1610612756,99.0,0.462,0.9,0.375,24.0,37.0,1
2012-12-08,21200283,Final,Washington Wizards,Golden State Warriors,2012,1610612764,97.0,0.425,0.609,0.36,23.0,37.0,1610612744,101.0,0.4320000000000001,0.815,0.409,22.0,57.0,0
2012-12-08,21200284,Final,Charlotte Hornets,San Antonio Spurs,2012,1610612766,102.0,0.4679999999999999,0.71,0.4,18.0,30.0,1610612759,132.0,0.556,0.867,0.5589999999999999,38.0,45.0,0
2012-12-08,21200285,Final,Boston Celtics,Philadelphia 76ers,2012,1610612738,92.0,0.5329999999999999,0.667,0.286,25.0,32.0,1610612755,79.0,0.392,0.813,0.235,16.0,36.0,1
2012-12-08,21200286,Final,Miami Heat,New Orleans Pelicans,2012,1610612748,106.0,0.58,0.792,0.636,23.0,33.0,1610612740,90.0,0.449,0.923,0.444,16.0,34.0,1
2012-12-08,21200287,Final,Cleveland Cavaliers,Detroit Pistons,2012,1610612739,97.0,0.429,0.765,0.222,19.0,46.0,1610612765,104.0,0.467,0.758,0.6,17.0,35.0,0
2012-12-08,21200288,Final,Chicago Bulls,New York Knicks,2012,1610612741,93.0,0.436,1.0,0.5379999999999999,18.0,47.0,1610612752,85.0,0.321,0.821,0.348,14.0,40.0,1
2012-12-08,21200289,Final,Memphis Grizzlies,Atlanta Hawks,2012,1610612763,83.0,0.429,0.611,0.375,15.0,40.0,1610612737,93.0,0.442,0.72,0.412,20.0,44.0,0
2012-12-08,21200290,Final,Houston Rockets,Dallas Mavericks,2012,1610612745,109.0,0.486,0.711,0.3429999999999999,28.0,37.0,1610612742,116.0,0.473,0.8,0.417,24.0,40.0,0
2012-12-08,21200291,Final,Portland Trail Blazers,Sacramento Kings,2012,1610612757,80.0,0.387,0.778,0.381,16.0,47.0,1610612758,99.0,0.419,0.818,0.474,22.0,44.0,0
2012-12-07,21200270,Final,Philadelphia 76ers,Boston Celtics,2012,1610612755,95.0,0.374,0.731,0.182,19.0,54.0,1610612738,94.0,0.4320000000000001,0.72,0.273,24.0,53.0,1
2012-12-07,21200271,Final,Indiana Pacers,Denver Nuggets,2012,1610612754,89.0,0.447,0.611,0.435,27.0,42.0,1610612743,92.0,0.442,0.65,0.176,24.0,37.0,0
2012-12-07,21200272,Final,Brooklyn Nets,Golden State Warriors,2012,1610612751,102.0,0.425,0.7390000000000001,0.3329999999999999,23.0,44.0,1610612744,109.0,0.511,0.8,0.474,24.0,47.0,0
2012-12-07,21200273,Final,Atlanta Hawks,Washington Wizards,2012,1610612737,104.0,0.482,0.632,0.385,23.0,47.0,1610612764,95.0,0.456,0.8,0.4379999999999999,22.0,32.0,1
2012-12-07,21200274,Final,Detroit Pistons,Chicago Bulls,2012,1610612765,104.0,0.514,0.774,0.5710000000000001,14.0,28.0,1610612741,108.0,0.524,0.81,0.357,23.0,41.0,0
