rk,player,pos,age,tm,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,no,min,reb,to,dreb,oreb,fgm_a,pct,3gm_a,pct_2,ftm_a,pct_3,eff,deff
220,John Jenkins,SG,21,Atlanta Hawks,88,2,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,0.536,1.0,1.1,0.843,0.3,1.3,1.5,24.1,8.1,4.4,0.7,18.4,97.4,2012,16,48.4,40.7,14.1,31.5,9.2,37.3-80.8,0.461,8.4-22.9,0.369,14.4-20.2,0.712,111.3,0.2
221,Brandon Jennings,PG,23,Milwaukee Bucks,86,80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,0.468,2.9,3.5,0.819,0.7,2.3,3.1,22.7,8.4,6.5,2.5,19.0,98.2,2012,19,48.3,43.5,13.7,30.7,12.8,37.9-87.3,0.435,7.3-20.5,0.355,15.1-20.7,0.731,110.8,-4.4
222,Jonas Jerebko,PF,25,Detroit Pistons,82,2,18.2,2.9,6.4,0.449,0.5,1.7,0.301,2.4,4.8,0.502,0.489,1.4,1.8,0.773,1.4,2.4,3.8,21.2,7.0,4.9,0.9,19.8,94.9,2012,24,48.3,42.1,14.6,30.0,12.1,36.3-81.0,0.449,6.3-17.6,0.356,15.9-22.8,0.699,104.0,-10.9
223,Amir Johnson,PF,25,Toronto Raptors,82,38,28.7,4.1,7.5,0.554,0.1,0.2,0.385,4.1,7.3,0.558,0.559,1.7,2.3,0.727,2.8,4.7,7.5,21.5,7.3,4.8,1.4,22.4,97.2,2012,18,48.7,40.2,13.2,29.6,10.6,36.3-81.5,0.446,7.0-20.3,0.343,17.6-22.3,0.788,107.8,-2.9
225,Chris Johnson,SF,22,Memphis Grizzlies,97,0,12.8,1.4,3.1,0.44,0.8,2.3,0.333,0.6,0.9,0.714,0.56,0.1,0.3,0.5,0.6,0.8,1.4,20.7,8.4,5.2,0.4,20.5,93.6,2012,7,48.4,42.6,12.7,29.8,12.7,35.8-81.4,0.44,4.7-13.7,0.341,17.3-22.5,0.768,106.9,8.7
226,Ivan Johnson,PF,28,Atlanta Hawks,88,5,15.0,2.7,5.2,0.52,0.0,0.2,0.077,2.7,5.0,0.536,0.521,1.2,1.9,0.618,1.1,2.8,3.9,24.1,8.1,4.4,1.0,18.4,97.4,2012,16,48.4,40.7,14.1,31.5,9.2,37.3-80.8,0.461,8.4-22.9,0.369,14.4-20.2,0.712,111.3,0.2
227,James Johnson,SF,25,Sacramento Kings,82,11,16.3,2.2,5.2,0.413,0.0,0.4,0.095,2.1,4.9,0.439,0.417,0.7,1.2,0.597,0.9,1.8,2.7,20.8,8.2,4.2,1.3,20.9,100.2,2012,29,48.4,40.6,14.1,29.1,11.5,37.6-84.2,0.447,7.4-20.5,0.363,17.5-22.8,0.769,108.1,-16.2
229,Orlando Johnson,SG,23,Indiana Pacers,100,0,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,19.8,6.8,6.0,0.6,20.5,94.2,2012,6,48.4,45.8,14.7,33.0,12.8,34.6-79.4,0.436,6.7-19.6,0.343,18.3-24.6,0.745,106.8,9.1
232,Dahntay Jones,SF,32,Dallas Mavericks,82,15,12.7,1.0,2.8,0.357,0.2,0.7,0.216,0.8,2.1,0.408,0.386,1.3,1.6,0.805,0.3,1.1,1.4,23.2,8.0,5.5,0.4,20.7,101.1,2012,12,48.7,41.9,13.5,32.5,9.4,38.8-84.0,0.462,7.4-19.9,0.372,16.1-20.4,0.793,116.7,1.7
232,Dahntay Jones,SF,32,Atlanta Hawks,88,4,13.6,1.1,2.9,0.39,0.1,0.4,0.25,1.0,2.5,0.414,0.409,0.8,1.1,0.677,0.4,0.7,1.1,24.1,8.1,4.4,0.6,18.4,97.4,2012,16,48.4,40.7,14.1,31.5,9.2,37.3-80.8,0.461,8.4-22.9,0.369,14.4-20.2,0.712,111.3,0.2
233,DeQuan Jones,SF,22,Orlando Magic,82,17,12.7,1.5,3.5,0.436,0.1,0.6,0.257,1.4,2.9,0.47,0.456,0.5,0.8,0.667,0.3,1.4,1.7,22.8,6.4,4.4,0.5,19.4,94.1,2012,26,48.2,42.7,14.0,31.9,10.9,37.7-84.2,0.448,6.2-18.7,0.329,12.5-16.6,0.755,105.9,-11.5
234,Dominique Jones,PG,24,Dallas Mavericks,82,3,11.7,1.4,3.8,0.367,0.0,0.3,0.111,1.3,3.4,0.39,0.372,1.2,1.8,0.66,0.6,0.9,1.6,23.2,8.0,5.5,1.3,20.7,101.1,2012,12,48.7,41.9,13.5,32.5,9.4,38.8-84.0,0.462,7.4-19.9,0.372,16.1-20.4,0.793,116.7,1.7
235,James Jones,SF,32,Miami Heat,105,0,5.8,0.6,1.6,0.344,0.4,1.4,0.302,0.1,0.2,0.625,0.475,0.1,0.1,0.5,0.0,0.6,0.6,22.5,8.6,5.4,0.1,19.5,101.6,2012,2,48.5,38.5,13.1,29.9,8.6,37.8-77.2,0.49,8.5-21.7,0.393,17.4-23.1,0.757,118.4,18.4
237,Perry Jones,SF,21,Oklahoma City Thunder,93,1,7.4,1.0,2.6,0.394,0.0,0.1,0.0,1.0,2.6,0.402,0.394,0.3,0.4,0.667,0.3,1.3,1.6,21.0,8.0,7.5,0.4,20.7,104.9,2012,1,48.4,43.5,14.5,33.2,10.3,37.7-79.6,0.474,7.5-20.0,0.373,21.9-26.5,0.829,124.1,22.2
239,Terrence Jones,PF,21,Houston Rockets,88,0,14.5,2.3,4.9,0.457,0.3,1.0,0.263,2.0,3.9,0.507,0.484,0.7,0.9,0.765,1.5,1.9,3.4,22.8,8.1,4.5,0.7,20.5,105.5,2012,13,48.2,43.4,15.8,32.4,11.1,37.8-82.6,0.458,10.6-29.2,0.364,19.2-25.6,0.751,117.5,1.4
241,Cory Joseph,PG,21,San Antonio Spurs,103,9,13.9,1.8,3.9,0.464,0.2,0.8,0.286,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,24.4,8.3,5.3,0.8,17.7,102.5,2012,4,48.7,41.6,13.8,33.1,8.5,38.9-81.6,0.477,8.0-21.4,0.376,16.6-21.1,0.785,121.2,15.0
242,Kris Joseph,SF,24,Boston Celtics,87,0,4.0,0.3,1.8,0.182,0.0,0.3,0.0,0.3,1.5,0.222,0.182,0.5,0.7,0.75,0.2,0.7,0.8,22.3,8.1,4.4,0.3,21.0,95.5,2012,14,49.0,39.3,14.1,31.4,7.9,36.5-79.0,0.461,6.2-17.4,0.356,16.4-21.0,0.782,108.5,1.4
243,Chris Kaman,C,30,Dallas Mavericks,82,52,20.7,4.7,9.3,0.507,0.0,0.0,0.0,4.7,9.3,0.508,0.507,1.0,1.3,0.788,1.5,4.2,5.6,23.2,8.0,5.5,1.6,20.7,101.1,2012,12,48.7,41.9,13.5,32.5,9.4,38.8-84.0,0.462,7.4-19.9,0.372,16.1-20.4,0.793,116.7,1.7
244,Jason Kidd*,SG,39,New York Knicks,94,48,26.9,2.0,5.4,0.372,1.5,4.3,0.351,0.5,1.1,0.452,0.511,0.5,0.6,0.833,0.7,3.6,4.3,18.7,8.3,3.7,1.0,20.6,98.5,2012,8,48.2,40.4,11.5,29.6,10.8,36.1-81.5,0.443,10.5-28.2,0.372,15.8-20.7,0.762,107.8,4.6
246,Andrei Kirilenko,SF,31,Minnesota Timberwolves,82,64,31.8,4.4,8.8,0.507,0.5,1.9,0.292,3.9,6.9,0.566,0.538,2.9,3.9,0.752,1.6,4.1,5.7,22.4,8.5,4.7,1.9,18.4,95.7,2012,21,48.1,42.0,14.1,30.2,11.9,35.9-81.7,0.439,5.5-18.0,0.305,18.5-24.9,0.742,107.0,-5.9
247,Linas Kleiza,SF,28,Toronto Raptors,82,3,18.8,2.4,7.2,0.333,1.0,3.3,0.303,1.4,3.9,0.359,0.403,1.6,1.9,0.842,0.5,2.1,2.6,21.5,7.3,4.8,0.7,22.4,97.2,2012,18,48.7,40.2,13.2,29.6,10.6,36.3-81.5,0.446,7.0-20.3,0.343,17.6-22.3,0.788,107.8,-2.9
248,Brandon Knight,PG,21,Detroit Pistons,82,75,31.5,4.8,11.7,0.407,1.6,4.4,0.367,3.2,7.3,0.43,0.475,2.2,3.0,0.733,0.7,2.6,3.3,21.2,7.0,4.9,2.7,19.8,94.9,2012,24,48.3,42.1,14.6,30.0,12.1,36.3-81.0,0.449,6.3-17.6,0.356,15.9-22.8,0.699,104.0,-10.9
249,Kyle Korver,SF,31,Atlanta Hawks,88,60,30.5,3.7,8.1,0.461,2.6,5.6,0.457,1.2,2.5,0.471,0.618,0.9,1.1,0.859,0.3,3.6,4.0,24.1,8.1,4.4,0.9,18.4,97.4,2012,16,48.4,40.7,14.1,31.5,9.2,37.3-80.8,0.461,8.4-22.9,0.369,14.4-20.2,0.712,111.3,0.2
250,Kosta Koufos,C,23,Denver Nuggets,88,81,22.4,3.6,6.3,0.581,0.0,0.0,0.0,3.6,6.3,0.582,0.581,0.7,1.3,0.558,2.6,4.3,6.9,24.2,9.3,6.2,0.7,20.7,105.9,2012,5,48.5,44.6,14.7,31.4,13.2,40.5-85.1,0.475,6.4-18.8,0.341,18.6-26.4,0.703,123.1,10.2
252,Doron Lamb,SG,21,Milwaukee Bucks,86,0,12.2,1.4,4.1,0.347,0.2,0.7,0.25,1.3,3.4,0.367,0.368,0.3,0.7,0.533,0.1,0.6,0.7,22.7,8.4,6.5,0.7,19.0,98.2,2012,19,48.3,43.5,13.7,30.7,12.8,37.9-87.3,0.435,7.3-20.5,0.355,15.1-20.7,0.731,110.8,-4.4
252,Doron Lamb,SG,21,Orlando Magic,82,0,12.4,1.1,2.8,0.397,0.4,0.9,0.476,0.7,2.0,0.362,0.471,0.5,0.8,0.632,0.2,1.0,1.2,22.8,6.4,4.4,0.4,19.4,94.1,2012,26,48.2,42.7,14.0,31.9,10.9,37.7-84.2,0.448,6.2-18.7,0.329,12.5-16.6,0.755,105.9,-11.5
253,Jeremy Lamb,SF,20,Oklahoma City Thunder,93,0,6.4,1.0,3.0,0.353,0.4,1.3,0.3,0.7,1.7,0.395,0.419,0.6,0.6,1.0,0.2,0.6,0.8,21.0,8.0,7.5,0.3,20.7,104.9,2012,1,48.4,43.5,14.5,33.2,10.3,37.7-79.6,0.474,7.5-20.0,0.373,21.9-26.5,0.829,124.1,22.2
254,Carl Landry,PF,29,Golden State Warriors,94,2,23.2,4.0,7.4,0.54,0.0,0.0,0.333,4.0,7.4,0.541,0.541,2.8,3.4,0.817,2.2,3.7,6.0,22.4,6.9,4.3,1.4,21.7,101.4,2012,10,48.4,45.1,14.9,34.2,10.9,38.3-83.5,0.458,8.1-20.2,0.401,16.7-21.3,0.783,115.2,2.6
255,Ty Lawson,PG,25,Denver Nuggets,88,71,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5.0,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,24.2,9.3,6.2,2.5,20.7,105.9,2012,5,48.5,44.6,14.7,31.4,13.2,40.5-85.1,0.475,6.4-18.8,0.341,18.6-26.4,0.703,123.1,10.2
256,Courtney Lee,SG,27,Boston Celtics,87,39,24.9,3.2,6.8,0.464,0.7,2.0,0.372,2.4,4.8,0.503,0.519,0.8,0.9,0.861,0.4,2.0,2.4,22.3,8.1,4.4,1.1,21.0,95.5,2012,14,49.0,39.3,14.1,31.4,7.9,36.5-79.0,0.461,6.2-17.4,0.356,16.4-21.0,0.782,108.5,1.4
257,David Lee,PF,29,Golden State Warriors,94,79,36.8,7.6,14.7,0.519,0.0,0.1,0.0,7.6,14.6,0.521,0.519,3.2,4.1,0.797,2.8,8.5,11.2,22.4,6.9,4.3,2.6,21.7,101.4,2012,10,48.4,45.1,14.9,34.2,10.9,38.3-83.5,0.458,8.1-20.2,0.401,16.7-21.3,0.783,115.2,2.6
258,Malcolm Lee,SG,22,Minnesota Timberwolves,82,12,18.1,1.8,4.8,0.382,0.5,1.5,0.333,1.3,3.3,0.404,0.434,0.8,1.3,0.6,0.9,1.5,2.4,22.4,8.5,4.7,0.6,18.4,95.7,2012,21,48.1,42.0,14.1,30.2,11.9,35.9-81.7,0.439,5.5-18.0,0.305,18.5-24.9,0.742,107.0,-5.9
259,Kawhi Leonard,SF,21,San Antonio Spurs,103,57,31.2,4.5,9.1,0.494,1.1,3.0,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6.0,24.4,8.3,5.3,1.1,17.7,102.5,2012,4,48.7,41.6,13.8,33.1,8.5,38.9-81.6,0.477,8.0-21.4,0.376,16.6-21.1,0.785,121.2,15.0
260,Meyers Leonard,C,20,Portland Trail Blazers,82,9,17.5,2.2,4.0,0.545,0.0,0.1,0.429,2.1,3.9,0.548,0.551,1.0,1.3,0.809,1.2,2.5,3.7,21.8,6.6,4.3,0.7,18.5,97.5,2012,25,48.4,40.8,14.2,30.2,10.7,36.7-81.9,0.448,8.2-23.2,0.353,15.9-20.5,0.776,107.0,-11.3
261,Jon Leuer,C,23,Cleveland Cavaliers,82,0,10.1,1.1,3.1,0.357,0.0,0.3,0.0,1.1,2.8,0.4,0.357,0.2,0.7,0.333,0.6,0.9,1.4,20.7,7.9,4.1,0.6,21.2,96.5,2012,28,48.1,41.0,13.4,28.8,12.2,36.5-84.2,0.434,6.7-19.3,0.346,16.8-22.3,0.756,103.6,-15.4
262,Rashard Lewis,PF,33,Miami Heat,105,9,14.4,1.9,4.5,0.414,0.9,2.4,0.389,0.9,2.1,0.441,0.516,0.5,0.8,0.622,0.3,1.9,2.2,22.5,8.6,5.4,0.6,19.5,101.6,2012,2,48.5,38.5,13.1,29.9,8.6,37.8-77.2,0.49,8.5-21.7,0.393,17.4-23.1,0.757,118.4,18.4
263,DeAndre Liggins,SG,24,Oklahoma City Thunder,93,1,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.4,0.7,0.5,0.521,0.2,0.5,0.5,0.3,1.0,1.4,21.0,8.0,7.5,0.4,20.7,104.9,2012,1,48.4,43.5,14.5,33.2,10.3,37.7-79.6,0.474,7.5-20.0,0.373,21.9-26.5,0.829,124.1,22.2
264,Damian Lillard,PG,22,Portland Trail Blazers,82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,21.8,6.6,4.3,3.0,18.5,97.5,2012,25,48.4,40.8,14.2,30.2,10.7,36.7-81.9,0.448,8.2-23.2,0.353,15.9-20.5,0.776,107.0,-11.3
265,Jeremy Lin,PG,24,Houston Rockets,88,82,32.2,4.8,10.9,0.441,1.1,3.1,0.339,3.8,7.8,0.483,0.49,2.6,3.4,0.785,0.4,2.6,3.0,22.8,8.1,4.5,2.9,20.5,105.5,2012,13,48.2,43.4,15.8,32.4,11.1,37.8-82.6,0.458,10.6-29.2,0.364,19.2-25.6,0.751,117.5,1.4
266,Shaun Livingston,PG,27,Washington Wizards,82,4,18.8,1.4,3.9,0.364,0.0,0.2,0.0,1.4,3.7,0.381,0.364,0.9,0.9,1.0,0.1,2.1,2.2,21.6,7.3,4.6,1.0,20.5,93.2,2012,20,48.4,43.2,14.6,32.3,10.8,35.5-81.6,0.435,6.6-18.2,0.365,15.6-21.3,0.733,103.5,-4.5
266,Shaun Livingston,PG,27,Cleveland Cavaliers,82,12,23.2,2.9,5.7,0.507,0.0,0.0,0.0,2.9,5.7,0.509,0.507,1.4,1.7,0.843,0.6,1.9,2.5,20.7,7.9,4.1,1.2,21.2,96.5,2012,28,48.1,41.0,13.4,28.8,12.2,36.5-84.2,0.434,6.7-19.3,0.346,16.8-22.3,0.756,103.6,-15.4
269,Kevin Love,PF,24,Minnesota Timberwolves,82,18,34.3,5.8,16.6,0.352,1.1,5.1,0.217,4.7,11.4,0.413,0.386,5.6,7.9,0.704,3.6,10.4,14.0,22.4,8.5,4.7,2.2,18.4,95.7,2012,21,48.1,42.0,14.1,30.2,11.9,35.9-81.7,0.439,5.5-18.0,0.305,18.5-24.9,0.742,107.0,-5.9
270,Kyle Lowry,PG,26,Toronto Raptors,82,52,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,21.5,7.3,4.8,2.3,22.4,97.2,2012,18,48.7,40.2,13.2,29.6,10.6,36.3-81.5,0.446,7.0-20.3,0.343,17.6-22.3,0.788,107.8,-2.9
271,John Lucas III,PG,30,Toronto Raptors,82,0,13.1,2.0,5.3,0.386,0.9,2.4,0.377,1.1,2.9,0.393,0.472,0.3,0.4,0.72,0.1,0.9,1.0,21.5,7.3,4.8,0.4,22.4,97.2,2012,18,48.7,40.2,13.2,29.6,10.6,36.3-81.5,0.446,7.0-20.3,0.343,17.6-22.3,0.788,107.8,-2.9
272,Scott Machado,PG,22,Houston Rockets,88,0,3.5,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.3,0.3,1.0,0.0,0.2,0.2,22.8,8.1,4.5,1.3,20.5,105.5,2012,13,48.2,43.4,15.8,32.4,11.1,37.8-82.6,0.458,10.6-29.2,0.364,19.2-25.6,0.751,117.5,1.4
273,Shelvin Mack,PG,22,Washington Wizards,82,2,20.1,2.3,5.7,0.4,0.6,1.9,0.308,1.7,3.9,0.444,0.45,0.1,0.3,0.5,0.4,1.9,2.3,21.6,7.3,4.6,1.1,20.5,93.2,2012,20,48.4,43.2,14.6,32.3,10.8,35.5-81.6,0.435,6.6-18.2,0.365,15.6-21.3,0.733,103.5,-4.5
273,Shelvin Mack,PG,22,Atlanta Hawks,88,1,13.4,2.1,4.2,0.488,0.7,1.8,0.4,1.4,2.5,0.551,0.571,0.4,0.7,0.571,0.0,1.2,1.2,24.1,8.1,4.4,1.2,18.4,97.4,2012,16,48.4,40.7,14.1,31.5,9.2,37.3-80.8,0.461,8.4-22.9,0.369,14.4-20.2,0.712,111.3,0.2
274,Corey Maggette,SF,33,Detroit Pistons,82,0,14.3,1.5,4.2,0.355,0.3,1.2,0.238,1.2,3.1,0.4,0.388,2.0,2.7,0.75,0.3,1.1,1.4,21.2,7.0,4.9,0.9,19.8,94.9,2012,24,48.3,42.1,14.6,30.0,12.1,36.3-81.0,0.449,6.3-17.6,0.356,15.9-22.8,0.699,104.0,-10.9
275,Ian Mahinmi,C,26,Indiana Pacers,100,2,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.9,4.1,0.456,0.453,1.3,2.1,0.608,1.4,2.5,3.9,19.8,6.8,6.0,1.2,20.5,94.2,2012,6,48.4,45.8,14.7,33.0,12.8,34.6-79.4,0.436,6.7-19.6,0.343,18.3-24.6,0.745,106.8,9.1
276,Shawn Marion,PF,34,Dallas Mavericks,82,67,30.0,5.3,10.3,0.514,0.3,1.1,0.315,5.0,9.2,0.538,0.531,1.2,1.5,0.782,2.2,5.7,7.8,23.2,8.0,5.5,1.5,20.7,101.1,2012,12,48.7,41.9,13.5,32.5,9.4,38.8-84.0,0.462,7.4-19.9,0.372,16.1-20.4,0.793,116.7,1.7
278,Cartier Martin,SF,28,Washington Wizards,82,3,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.9,2.6,0.358,0.496,0.5,0.7,0.714,0.3,2.2,2.4,21.6,7.3,4.6,0.8,20.5,93.2,2012,20,48.4,43.2,14.6,32.3,10.8,35.5-81.6,0.435,6.6-18.2,0.365,15.6-21.3,0.733,103.5,-4.5
280,Kevin Martin,SG,29,Oklahoma City Thunder,93,0,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.5,5.3,0.472,0.551,2.8,3.2,0.89,0.4,1.9,2.3,21.0,8.0,7.5,1.3,20.7,104.9,2012,1,48.4,43.5,14.5,33.2,10.3,37.7-79.6,0.474,7.5-20.0,0.373,21.9-26.5,0.829,124.1,22.2
282,Wesley Matthews,SG,26,Portland Trail Blazers,82,69,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,21.8,6.6,4.3,1.6,18.5,97.5,2012,25,48.4,40.8,14.2,30.2,10.7,36.7-81.9,0.448,8.2-23.2,0.353,15.9-20.5,0.776,107.0,-11.3
284,Eric Maynor,PG,25,Oklahoma City Thunder,93,0,10.6,1.0,3.1,0.313,0.4,1.2,0.326,0.6,1.9,0.304,0.378,0.5,0.6,0.81,0.1,0.4,0.5,21.0,8.0,7.5,0.8,20.7,104.9,2012,1,48.4,43.5,14.5,33.2,10.3,37.7-79.6,0.474,7.5-20.0,0.373,21.9-26.5,0.829,124.1,22.2
284,Eric Maynor,SG,25,Portland Trail Blazers,82,0,21.2,2.6,6.1,0.422,0.7,1.9,0.38,1.9,4.3,0.44,0.479,1.0,1.5,0.683,0.1,0.9,1.0,21.8,6.6,4.3,1.8,18.5,97.5,2012,25,48.4,40.8,14.2,30.2,10.7,36.7-81.9,0.448,8.2-23.2,0.353,15.9-20.5,0.776,107.0,-11.3
285,O.J. Mayo,SG,25,Dallas Mavericks,82,82,35.5,5.6,12.5,0.449,1.7,4.3,0.407,3.9,8.3,0.471,0.519,2.3,2.8,0.82,0.4,3.1,3.5,23.2,8.0,5.5,2.6,20.7,101.1,2012,12,48.7,41.9,13.5,32.5,9.4,38.8-84.0,0.462,7.4-19.9,0.372,16.1-20.4,0.793,116.7,1.7
286,Luc Mbah a Moute,SF,26,Milwaukee Bucks,86,45,22.9,2.6,6.5,0.401,0.2,0.6,0.351,2.4,5.9,0.406,0.418,1.2,2.2,0.571,1.5,2.9,4.4,22.7,8.4,6.5,1.2,19.0,98.2,2012,19,48.3,43.5,13.7,30.7,12.8,37.9-87.3,0.435,7.3-20.5,0.355,15.1-20.7,0.731,110.8,-4.4
287,JaVale McGee,C,25,Denver Nuggets,88,0,18.1,3.8,6.7,0.575,0.0,0.0,1.0,3.8,6.7,0.574,0.576,1.4,2.4,0.591,2.0,2.8,4.8,24.2,9.3,6.2,1.1,20.7,105.9,2012,5,48.5,44.6,14.7,31.4,13.2,40.5-85.1,0.475,6.4-18.8,0.341,18.6-26.4,0.703,123.1,10.2
289,Josh McRoberts,PF,25,Orlando Magic,82,3,16.7,1.5,3.7,0.392,0.4,1.3,0.309,1.0,2.4,0.439,0.448,0.5,0.7,0.733,1.0,2.3,3.3,22.8,6.4,4.4,0.7,19.4,94.1,2012,26,48.2,42.7,14.0,31.9,10.9,37.7-84.2,0.448,6.2-18.7,0.329,12.5-16.6,0.755,105.9,-11.5
290,Jodie Meeks,SG,25,Los Angeles Lakers,86,10,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,22.0,7.0,5.2,0.7,17.9,101.4,2012,17,48.2,44.6,14.7,33.2,11.3,37.0-80.8,0.457,8.5-24.3,0.352,18.9-27.5,0.689,113.1,-2.5
292,Khris Middleton,SG,21,Detroit Pistons,82,0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1.0,1.2,0.844,0.1,1.7,1.9,21.2,7.0,4.9,0.4,19.8,94.9,2012,24,48.3,42.1,14.6,30.0,12.1,36.3-81.0,0.449,6.3-17.6,0.356,15.9-22.8,0.699,104.0,-10.9
293,C.J. Miles,SF,25,Cleveland Cavaliers,82,13,21.0,3.9,9.4,0.415,1.9,5.0,0.384,2.0,4.4,0.451,0.518,1.4,1.6,0.869,0.4,2.3,2.7,20.7,7.9,4.1,1.1,21.2,96.5,2012,28,48.1,41.0,13.4,28.8,12.2,36.5-84.2,0.434,6.7-19.3,0.346,16.8-22.3,0.756,103.6,-15.4
295,Andre Miller,PG,36,Denver Nuggets,88,11,26.2,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2.0,2.4,0.84,0.7,2.2,2.9,24.2,9.3,6.2,2.1,20.7,105.9,2012,5,48.5,44.6,14.7,31.4,13.2,40.5-85.1,0.475,6.4-18.8,0.341,18.6-26.4,0.703,123.1,10.2
297,Mike Miller,SF,32,Miami Heat,105,17,15.3,1.7,3.9,0.433,1.2,3.0,0.417,0.5,0.9,0.482,0.591,0.1,0.2,0.727,0.3,2.4,2.7,22.5,8.6,5.4,0.6,19.5,101.6,2012,2,48.5,38.5,13.1,29.9,8.6,37.8-77.2,0.49,8.5-21.7,0.393,17.4-23.1,0.757,118.4,18.4
298,Quincy Miller,PF,20,Denver Nuggets,88,0,3.7,0.6,1.7,0.333,0.0,0.1,0.0,0.6,1.6,0.364,0.333,0.1,0.3,0.5,0.1,0.1,0.3,24.2,9.3,6.2,0.1,20.7,105.9,2012,5,48.5,44.6,14.7,31.4,13.2,40.5-85.1,0.475,6.4-18.8,0.341,18.6-26.4,0.703,123.1,10.2
299,Patty Mills,PG,24,San Antonio Spurs,103,2,11.3,1.9,4.2,0.469,0.9,2.2,0.4,1.1,1.9,0.55,0.577,0.3,0.3,0.842,0.2,0.7,0.9,24.4,8.3,5.3,0.7,17.7,102.5,2012,4,48.7,41.6,13.8,33.1,8.5,38.9-81.6,0.477,8.0-21.4,0.376,16.6-21.1,0.785,121.2,15.0
300,Paul Millsap,PF,27,Utah Jazz,82,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,22.7,8.4,6.3,1.8,21.4,98.0,2012,9,48.5,42.0,14.2,30.0,12.1,37.1-81.8,0.454,6.2-16.9,0.366,17.5-23.0,0.764,113.1,3.1
301,Nazr Mohammed,C,35,Chicago Bulls,94,12,11.0,1.0,2.9,0.367,0.0,0.0,0.0,1.0,2.8,0.371,0.367,0.5,0.7,0.723,1.2,1.9,3.1,22.6,7.1,5.0,0.4,20.1,93.0,2012,11,48.5,42.9,13.6,30.4,12.4,35.6-81.5,0.437,5.4-15.6,0.348,16.4-21.4,0.766,106.0,2.4
302,Greg Monroe,C,22,Detroit Pistons,82,81,33.2,6.3,13.1,0.486,0.0,0.0,0.0,6.3,13.0,0.488,0.486,3.3,4.8,0.689,2.9,6.7,9.6,21.2,7.0,4.9,2.9,19.8,94.9,2012,24,48.3,42.1,14.6,30.0,12.1,36.3-81.0,0.449,6.3-17.6,0.356,15.9-22.8,0.699,104.0,-10.9
303,E'Twaun Moore,SG,23,Orlando Magic,82,21,22.4,3.2,8.0,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,22.8,6.4,4.4,1.4,19.4,94.1,2012,26,48.2,42.7,14.0,31.9,10.9,37.7-84.2,0.448,6.2-18.7,0.329,12.5-16.6,0.755,105.9,-11.5
304,Darius Morris,PG,22,Los Angeles Lakers,86,17,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1.0,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,22.0,7.0,5.2,0.9,17.9,101.4,2012,17,48.2,44.6,14.7,33.2,11.3,37.0-80.8,0.457,8.5-24.3,0.352,18.9-27.5,0.689,113.1,-2.5
305,Marcus Morris,PF,23,Houston Rockets,88,17,21.4,3.2,7.4,0.428,1.4,3.6,0.381,1.8,3.8,0.471,0.52,0.9,1.4,0.653,1.2,2.9,4.1,22.8,8.1,4.5,1.0,20.5,105.5,2012,13,48.2,43.4,15.8,32.4,11.1,37.8-82.6,0.458,10.6-29.2,0.364,19.2-25.6,0.751,117.5,1.4
