Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FPTS
Carlos Boozer,2014-11-26,Los Angeles Lakers,Memphis Grizzlies,1,20.37,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,2.0,4.0,-7.0,11.7
Nick Young,2014-11-26,Los Angeles Lakers,Memphis Grizzlies,1,27.12,4.0,14.0,0.286,2.0,5.0,0.4,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,13.0,-7.0,21.7
Ed Davis,2014-11-26,Los Angeles Lakers,Memphis Grizzlies,1,22.46,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,24.1
Ronnie Price,2014-11-26,Los Angeles Lakers,Memphis Grizzlies,1,18.0,5.0,8.0,0.625,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,2.0,11.0,-2.0,26.9
Wayne Ellington,2014-11-26,Los Angeles Lakers,Memphis Grizzlies,1,12.44,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,-5.0,5.2
Robert Sacre,2014-11-26,Los Angeles Lakers,Memphis Grizzlies,1,12.05,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,-4.0,9.8
Jimmy Butler,2014-11-28,Chicago Bulls,Boston Celtics,0,40.35,6.0,15.0,0.4,0.0,3.0,0.0,10.0,12.0,0.833,2.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,22.0,1.0,27.1
Joakim Noah,2014-11-28,Chicago Bulls,Boston Celtics,0,35.25,4.0,12.0,0.333,0.0,0.0,0.0,7.0,8.0,0.875,7.0,7.0,14.0,6.0,0.0,6.0,3.0,4.0,15.0,10.0,55.8
Pau Gasol,2014-11-28,Chicago Bulls,Boston Celtics,0,33.53,6.0,19.0,0.316,0.0,0.0,0.0,3.0,4.0,0.75,3.0,12.0,15.0,1.0,0.0,0.0,2.0,2.0,15.0,3.0,32.5
Derrick Rose,2014-11-28,Chicago Bulls,Boston Celtics,0,27.44,9.0,18.0,0.5,2.0,6.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,4.0,0.0,1.0,1.0,2.0,21.0,11.0,33.8
Mike Dunleavy,2014-11-28,Chicago Bulls,Boston Celtics,0,27.01,1.0,5.0,0.2,0.0,2.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,-6.0,7.800000000000001
Kirk Hinrich,2014-11-28,Chicago Bulls,Boston Celtics,0,27.18,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,16.1
Nikola Mirotić,2014-11-28,Chicago Bulls,Boston Celtics,0,26.42,4.0,6.0,0.667,1.0,1.0,1.0,4.0,4.0,1.0,3.0,5.0,8.0,2.0,2.0,5.0,1.0,2.0,13.0,1.0,45.6
Aaron Brooks,2014-11-28,Chicago Bulls,Boston Celtics,0,15.12,6.0,12.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,15.0,4.0,19.7
Tony Snell,2014-11-28,Chicago Bulls,Boston Celtics,0,4.07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0
Doug McDermott,2014-11-28,Chicago Bulls,Boston Celtics,0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
Avery Bradley,2014-11-28,Boston Celtics,Chicago Bulls,1,33.09,7.0,12.0,0.583,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,18.0,-10.0,27.2
Rajon Rondo,2014-11-28,Boston Celtics,Chicago Bulls,1,32.53,4.0,13.0,0.308,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,9.0,1.0,0.0,2.0,2.0,8.0,-3.0,30.9
Jared Sullinger,2014-11-28,Boston Celtics,Chicago Bulls,1,32.44,9.0,19.0,0.474,4.0,9.0,0.444,1.0,3.0,0.333,2.0,8.0,10.0,0.0,1.0,1.0,1.0,3.0,23.0,-12.0,40.0
Jeff Green,2014-11-28,Boston Celtics,Chicago Bulls,1,25.5,5.0,9.0,0.556,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,6.0,10.0,-17.0,16.8
Kelly Olynyk,2014-11-28,Boston Celtics,Chicago Bulls,1,18.45,1.0,8.0,0.125,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,4.0,-1.0,8.1
Brandon Bass,2014-11-28,Boston Celtics,Chicago Bulls,1,26.35,5.0,11.0,0.455,0.0,1.0,0.0,6.0,9.0,0.667,4.0,5.0,9.0,1.0,1.0,0.0,2.0,3.0,16.0,7.0,29.299999999999997
Evan Turner,2014-11-28,Boston Celtics,Chicago Bulls,1,22.51,4.0,11.0,0.364,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,2.0,13.0,6.0,20.4
Tyler Zeller,2014-11-28,Boston Celtics,Chicago Bulls,1,16.54,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,4.0,6.0,-1.0,11.3
Marcus Thornton,2014-11-28,Boston Celtics,Chicago Bulls,1,15.1,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0
Phil Pressey,2014-11-28,Boston Celtics,Chicago Bulls,1,15.09,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,-6.0,5.4
Klay Thompson,2014-11-28,Golden State Warriors,Charlotte Hornets,0,34.3,7.0,22.0,0.318,3.0,5.0,0.6,0.0,0.0,0.0,2.0,3.0,5.0,4.0,3.0,1.0,1.0,3.0,17.0,3.0,40.0
Draymond Green,2014-11-28,Golden State Warriors,Charlotte Hornets,0,32.22,4.0,9.0,0.444,0.0,2.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,2.0,1.0,1.0,1.0,4.0,9.0,1.0,29.0
Stephen Curry,2014-11-28,Golden State Warriors,Charlotte Hornets,0,32.2,9.0,20.0,0.45,1.0,10.0,0.1,7.0,7.0,1.0,1.0,3.0,4.0,6.0,1.0,2.0,4.0,4.0,26.0,16.0,44.8
Harrison Barnes,2014-11-28,Golden State Warriors,Charlotte Hornets,0,28.34,3.0,8.0,0.375,1.0,2.0,0.5,2.0,2.0,1.0,4.0,5.0,9.0,1.0,0.0,0.0,1.0,0.0,9.0,5.0,20.299999999999997
Andrew Bogut,2014-11-28,Golden State Warriors,Charlotte Hornets,0,24.07,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,0.0,3.0,2.0,3.0,6.0,-2.0,26.5
Andre Iguodala,2014-11-28,Golden State Warriors,Charlotte Hornets,0,32.21,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,2.0,1.0,3.0,2.0,14.5
Marreese Speights,2014-11-28,Golden State Warriors,Charlotte Hornets,0,23.46,12.0,20.0,0.6,0.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,5.0,2.0,1.0,1.0,1.0,6.0,27.0,7.0,41.0
Brandon Rush,2014-11-28,Golden State Warriors,Charlotte Hornets,0,17.57,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,-5.0,8.9
Shaun Livingston,2014-11-28,Golden State Warriors,Charlotte Hornets,0,14.04,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0,-2.0,11.2
Kemba Walker,2014-11-28,Charlotte Hornets,Golden State Warriors,1,42.42,4.0,16.0,0.25,2.0,7.0,0.286,3.0,4.0,0.75,1.0,3.0,4.0,13.0,1.0,1.0,4.0,2.0,13.0,-5.0,39.3
Lance Stephenson,2014-11-28,Charlotte Hornets,Golden State Warriors,1,37.09,3.0,8.0,0.375,0.0,1.0,0.0,5.0,5.0,1.0,0.0,5.0,5.0,8.0,2.0,0.0,6.0,1.0,11.0,-4.0,29.0
Al Jefferson,2014-11-28,Charlotte Hornets,Golden State Warriors,1,34.04,8.0,16.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,2.0,1.0,2.0,18.0,-4.0,33.5
Cody Zeller,2014-11-28,Charlotte Hornets,Golden State Warriors,1,32.45,4.0,8.0,0.5,0.0,0.0,0.0,7.0,10.0,0.7,3.0,11.0,14.0,0.0,0.0,0.0,1.0,2.0,15.0,-4.0,30.8
Gerald Henderson,2014-11-28,Charlotte Hornets,Golden State Warriors,1,16.03,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,6.0,-7.0,11.9
Brian Roberts,2014-11-28,Charlotte Hornets,Golden State Warriors,1,29.47,8.0,12.0,0.667,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,20.0,1.0,24.5
P.J. Hairston,2014-11-28,Charlotte Hornets,Golden State Warriors,1,18.38,3.0,10.0,0.3,2.0,7.0,0.286,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,-4.0,15.8
Jason Maxiell,2014-11-28,Charlotte Hornets,Golden State Warriors,1,15.11,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,-1.0,8.9
Bismack Biyombo,2014-11-28,Charlotte Hornets,Golden State Warriors,1,13.41,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,2.0,0.0,1.0,8.0,3.0,23.6
Jrue Holiday,2014-11-28,New Orleans Pelicans,Atlanta Hawks,0,37.47,8.0,15.0,0.533,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,2.0,20.0,0.0,34.3
Tyreke Evans,2014-11-28,New Orleans Pelicans,Atlanta Hawks,0,35.54,8.0,17.0,0.471,0.0,2.0,0.0,2.0,5.0,0.4,1.0,5.0,6.0,6.0,3.0,1.0,2.0,4.0,18.0,6.0,44.2
Ömer Aşık,2014-11-28,New Orleans Pelicans,Atlanta Hawks,0,32.18,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,0.0,0.0,1.0,2.0,0.0,10.0,-10.0,24.2
Anthony Davis,2014-11-28,New Orleans Pelicans,Atlanta Hawks,0,30.44,5.0,14.0,0.357,0.0,0.0,0.0,4.0,5.0,0.8,3.0,8.0,11.0,1.0,3.0,1.0,2.0,3.0,14.0,-2.0,38.7
Austin Rivers,2014-11-28,New Orleans Pelicans,Atlanta Hawks,0,20.38,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-8.0,3.0
Ryan Anderson,2014-11-28,New Orleans Pelicans,Atlanta Hawks,0,29.29,8.0,16.0,0.5,2.0,8.0,0.25,2.0,2.0,1.0,6.0,1.0,7.0,1.0,0.0,0.0,2.0,3.0,20.0,-10.0,27.9
John Salmons,2014-11-28,New Orleans Pelicans,Atlanta Hawks,0,24.52,3.0,9.0,0.333,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,9.0,-5.0,21.0
Jimmer Fredette,2014-11-28,New Orleans Pelicans,Atlanta Hawks,0,18.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,-9.0,7.2
Luke Babbitt,2014-11-28,New Orleans Pelicans,Atlanta Hawks,0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-5.0,-1.0
Jeff Withey,2014-11-28,New Orleans Pelicans,Atlanta Hawks,0,3.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4
Russ Smith,2014-11-28,New Orleans Pelicans,Atlanta Hawks,0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-6.0,-2.0
Paul Millsap,2014-11-28,Atlanta Hawks,New Orleans Pelicans,1,37.04,5.0,9.0,0.556,0.0,1.0,0.0,3.0,3.0,1.0,2.0,7.0,9.0,4.0,4.0,2.0,4.0,3.0,13.0,5.0,43.8
Jeff Teague,2014-11-28,Atlanta Hawks,New Orleans Pelicans,1,35.32,10.0,16.0,0.625,1.0,3.0,0.333,5.0,5.0,1.0,2.0,2.0,4.0,7.0,1.0,0.0,4.0,1.0,26.0,13.0,40.3
Al Horford,2014-11-28,Atlanta Hawks,New Orleans Pelicans,1,33.46,5.0,15.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,4.0,0.0,3.0,2.0,1.0,10.0,6.0,35.0
Kyle Korver,2014-11-28,Atlanta Hawks,New Orleans Pelicans,1,33.28,3.0,6.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,11.0,3.0,22.3
DeMarre Carroll,2014-11-28,Atlanta Hawks,New Orleans Pelicans,1,33.03,6.0,9.0,0.667,1.0,2.0,0.5,6.0,6.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,19.0,9.0,23.6
Pero Antić,2014-11-28,Atlanta Hawks,New Orleans Pelicans,1,21.4,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,10.0,8.9
Dennis Schröder,2014-11-28,Atlanta Hawks,New Orleans Pelicans,1,17.11,5.0,9.0,0.556,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,11.0,-3.0,13.399999999999999
Kent Bazemore,2014-11-28,Atlanta Hawks,New Orleans Pelicans,1,15.07,1.0,3.0,0.333,0.0,1.0,0.0,1.0,3.0,0.333,1.0,4.0,5.0,0.0,0.0,2.0,0.0,1.0,3.0,-2.0,15.0
Shelvin Mack,2014-11-28,Atlanta Hawks,New Orleans Pelicans,1,9.39,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,7.0,5.7
Mike Scott,2014-11-28,Atlanta Hawks,New Orleans Pelicans,1,3.3,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.4
Brandon Knight,2014-11-28,Milwaukee Bucks,Detroit Pistons,0,26.49,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0,6.0,-5.0,14.3
Giannis Antetokounmpo,2014-11-28,Milwaukee Bucks,Detroit Pistons,0,26.46,3.0,7.0,0.429,0.0,0.0,0.0,1.0,3.0,0.333,0.0,9.0,9.0,2.0,0.0,2.0,3.0,3.0,7.0,-1.0,23.799999999999997
O.J. Mayo,2014-11-28,Milwaukee Bucks,Detroit Pistons,0,26.36,4.0,11.0,0.364,0.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,8.0,-4.0,22.1
Jabari Parker,2014-11-28,Milwaukee Bucks,Detroit Pistons,0,25.37,3.0,8.0,0.375,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,2.0,0.0,3.0,2.0,8.0,-3.0,24.5
Larry Sanders,2014-11-28,Milwaukee Bucks,Detroit Pistons,0,10.41,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,6.0,-12.0,10.6
Ersan İlyasova,2014-11-28,Milwaukee Bucks,Detroit Pistons,0,31.13,9.0,14.0,0.643,3.0,7.0,0.429,1.0,1.0,1.0,3.0,5.0,8.0,2.0,2.0,1.0,2.0,1.0,22.0,20.0,41.6
Kendall Marshall,2014-11-28,Milwaukee Bucks,Detroit Pistons,0,24.0,3.0,6.0,0.5,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,8.0,2.0,0.0,0.0,3.0,9.0,23.0,28.2
Khris Middleton,2014-11-28,Milwaukee Bucks,Detroit Pistons,0,23.22,4.0,7.0,0.571,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,12.0,22.0,21.5
Jerryd Bayless,2014-11-28,Milwaukee Bucks,Detroit Pistons,0,22.33,2.0,4.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,10.0,21.0,14.5
Jared Dudley,2014-11-28,Milwaukee Bucks,Detroit Pistons,0,22.23,6.0,8.0,0.75,4.0,6.0,0.667,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,2.0,16.0,19.0,26.7
Andre Drummond,2014-11-28,Detroit Pistons,Milwaukee Bucks,1,38.27,12.0,19.0,0.632,0.0,0.0,0.0,2.0,4.0,0.5,7.0,13.0,20.0,0.0,1.0,1.0,3.0,3.0,26.0,-2.0,53.0
Josh Smith,2014-11-28,Detroit Pistons,Milwaukee Bucks,1,38.18,6.0,15.0,0.4,0.0,0.0,0.0,1.0,4.0,0.25,1.0,3.0,4.0,9.0,1.0,3.0,6.0,1.0,13.0,-2.0,37.3
Kentavious Caldwell-Pope,2014-11-28,Detroit Pistons,Milwaukee Bucks,1,34.39,7.0,19.0,0.368,4.0,9.0,0.444,3.0,6.0,0.5,4.0,2.0,6.0,0.0,1.0,0.0,0.0,3.0,21.0,3.0,31.2
D.J. Augustin,2014-11-28,Detroit Pistons,Milwaukee Bucks,1,33.58,1.0,7.0,0.143,1.0,4.0,0.25,7.0,9.0,0.778,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,10.0,-2.0,17.0
Greg Monroe,2014-11-28,Detroit Pistons,Milwaukee Bucks,1,23.2,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,2.0,0.0,1.0,4.0,5.0,-2.0,15.399999999999999
Kyle Singler,2014-11-28,Detroit Pistons,Milwaukee Bucks,1,26.28,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,11.0,-25.0,18.2
Caron Butler,2014-11-28,Detroit Pistons,Milwaukee Bucks,1,19.03,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-19.0,2.9
Spencer Dinwiddie,2014-11-28,Detroit Pistons,Milwaukee Bucks,1,14.02,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,-14.0,13.1
Jonas Jerebko,2014-11-28,Detroit Pistons,Milwaukee Bucks,1,11.45,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,-17.0,9.2
Monta Ellis,2014-11-28,Dallas Mavericks,Toronto Raptors,0,36.16,12.0,25.0,0.48,3.0,5.0,0.6,3.0,4.0,0.75,0.0,1.0,1.0,6.0,3.0,1.0,3.0,1.0,30.0,-2.0,49.2
Chandler Parsons,2014-11-28,Dallas Mavericks,Toronto Raptors,0,36.12,6.0,11.0,0.545,2.0,4.0,0.5,2.0,3.0,0.667,1.0,6.0,7.0,2.0,0.0,0.0,0.0,3.0,16.0,14.0,27.4
Tyson Chandler,2014-11-28,Dallas Mavericks,Toronto Raptors,0,35.05,5.0,7.0,0.714,0.0,0.0,0.0,1.0,2.0,0.5,3.0,7.0,10.0,1.0,0.0,4.0,1.0,0.0,11.0,12.0,35.5
Devin Harris,2014-11-28,Dallas Mavericks,Toronto Raptors,0,32.5,1.0,4.0,0.25,1.0,3.0,0.333,5.0,6.0,0.833,0.0,2.0,2.0,6.0,1.0,1.0,2.0,3.0,8.0,6.0,23.4
Dirk Nowitzki,2014-11-28,Dallas Mavericks,Toronto Raptors,0,32.16,6.0,19.0,0.316,1.0,7.0,0.143,2.0,3.0,0.667,0.0,8.0,8.0,1.0,0.0,1.0,0.0,2.0,15.0,-13.0,29.1
Al-Farouq Aminu,2014-11-28,Dallas Mavericks,Toronto Raptors,0,24.29,5.0,6.0,0.833,2.0,3.0,0.667,2.0,4.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,14.0,5.0,22.4
J.J. Barea,2014-11-28,Dallas Mavericks,Toronto Raptors,0,22.33,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,9.0,3.0,0.0,1.0,2.0,5.0,3.0,32.5
Brandan Wright,2014-11-28,Dallas Mavericks,Toronto Raptors,0,15.11,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,-5.0,8.4
Jae Crowder,2014-11-28,Dallas Mavericks,Toronto Raptors,0,5.08,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0
Kyle Lowry,2014-11-28,Toronto Raptors,Dallas Mavericks,1,31.42,9.0,22.0,0.409,3.0,10.0,0.3,4.0,4.0,1.0,1.0,6.0,7.0,4.0,1.0,0.0,2.0,3.0,25.0,4.0,40.4
Amir Johnson,2014-11-28,Toronto Raptors,Dallas Mavericks,1,29.48,9.0,15.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,1.0,1.0,1.0,4.0,20.0,2.0,35.8
Jonas Valančiūnas,2014-11-28,Toronto Raptors,Dallas Mavericks,1,28.21,2.0,5.0,0.4,0.0,0.0,0.0,4.0,4.0,1.0,1.0,12.0,13.0,0.0,1.0,0.0,0.0,1.0,8.0,-16.0,26.6
Terrence Ross,2014-11-28,Toronto Raptors,Dallas Mavericks,1,23.2,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,-7.0,10.2
DeMar DeRozan,2014-11-28,Toronto Raptors,Dallas Mavericks,1,20.19,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,-5.0,5.8
Lou Williams,2014-11-28,Toronto Raptors,Dallas Mavericks,1,29.54,5.0,11.0,0.455,2.0,7.0,0.286,4.0,5.0,0.8,0.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,16.0,10.0,21.7
Patrick Patterson,2014-11-28,Toronto Raptors,Dallas Mavericks,1,29.41,4.0,9.0,0.444,2.0,5.0,0.4,0.0,2.0,0.0,4.0,8.0,12.0,2.0,0.0,0.0,2.0,2.0,10.0,1.0,25.4
Greivis Vásquez,2014-11-28,Toronto Raptors,Dallas Mavericks,1,24.56,5.0,11.0,0.455,4.0,5.0,0.8,0.0,1.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,3.0,4.0,14.0,-7.0,26.6
James Johnson,2014-11-28,Toronto Raptors,Dallas Mavericks,1,17.1,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,6.300000000000001
Chuck Hayes,2014-11-28,Toronto Raptors,Dallas Mavericks,1,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.0,1.7000000000000002
Chris Paul,2014-11-28,Los Angeles Clippers,Houston Rockets,0,32.41,3.0,7.0,0.429,1.0,2.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,7.0,5.0,0.0,0.0,2.0,10.0,15.0,36.7
DeAndre Jordan,2014-11-28,Los Angeles Clippers,Houston Rockets,0,32.37,3.0,7.0,0.429,0.0,0.0,0.0,1.0,3.0,0.333,2.0,11.0,13.0,0.0,0.0,3.0,1.0,4.0,7.0,20.0,30.6
Blake Griffin,2014-11-28,Los Angeles Clippers,Houston Rockets,0,30.38,11.0,20.0,0.55,0.0,0.0,0.0,8.0,8.0,1.0,2.0,8.0,10.0,1.0,0.0,0.0,2.0,3.0,30.0,11.0,41.5
J.J. Redick,2014-11-28,Los Angeles Clippers,Houston Rockets,0,24.01,6.0,13.0,0.462,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,15.0,10.0,12.5
Matt Barnes,2014-11-28,Los Angeles Clippers,Houston Rockets,0,19.36,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,1.0,0.0,3.0,2.0,3.0,17.0
Jamal Crawford,2014-11-28,Los Angeles Clippers,Houston Rockets,0,30.22,7.0,12.0,0.583,4.0,8.0,0.5,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,21.0,22.0,31.5
Spencer Hawes,2014-11-28,Los Angeles Clippers,Houston Rockets,0,18.07,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,2.0,1.0,0.0,0.0,3.0,7.0,-5.0,22.6
Jordan Farmar,2014-11-28,Los Angeles Clippers,Houston Rockets,0,15.19,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,5.7
Hedo Türkoğlu,2014-11-28,Los Angeles Clippers,Houston Rockets,0,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4
Glen Davis,2014-11-28,Los Angeles Clippers,Houston Rockets,0,10.28,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.4
Reggie Bullock,2014-11-28,Los Angeles Clippers,Houston Rockets,0,5.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,4.2
