rk,player,pos,age,tm,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
384,Dennis Schröder,PG,20,Atlanta Hawks,49,0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3.0,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0.0,1.2,1.1,3.7,2013
385,Luis Scola,PF,33,Indiana Pacers,82,2,17.1,3.2,6.8,0.47,0.0,0.1,0.143,3.2,6.7,0.474,0.471,1.2,1.7,0.728,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6,2013
386,Mike Scott,PF,25,Atlanta Hawks,80,6,18.5,3.8,7.9,0.479,0.8,2.5,0.31,3.0,5.4,0.558,0.529,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1.0,1.5,9.6,2013
387,Thabo Sefolosha,SG,29,Oklahoma City Thunder,61,61,26.0,2.3,5.6,0.415,0.8,2.5,0.316,1.5,3.1,0.495,0.485,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,2013
389,Ramon Sessions,PG,27,Charlotte Hornets,55,7,23.7,3.5,8.5,0.409,0.3,1.2,0.221,3.2,7.2,0.441,0.425,3.3,4.3,0.782,0.4,1.7,2.1,3.7,0.6,0.1,1.7,0.9,10.5,2013
389,Ramon Sessions,PG,27,Milwaukee Bucks,28,12,32.5,5.0,10.9,0.461,0.7,2.0,0.357,4.3,8.9,0.484,0.493,5.1,6.1,0.841,0.6,2.5,3.1,4.8,0.6,0.1,2.0,1.4,15.8,2013
390,Mustafa Shakur,PG,29,Oklahoma City Thunder,3,0,3.7,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.3,0.7,0.5,0.0,0.0,0.0,1.3,0.0,0.0,0.7,0.7,0.3,2013
392,Iman Shumpert,SG,23,New York Knicks,74,58,26.5,2.5,6.5,0.378,1.0,3.1,0.333,1.4,3.5,0.418,0.457,0.7,1.0,0.746,1.1,3.1,4.2,1.7,1.2,0.2,1.1,2.8,6.7,2013
393,Alexey Shved,SG,25,Minnesota Timberwolves,63,0,10.5,1.2,3.8,0.321,0.5,1.6,0.294,0.7,2.1,0.341,0.384,1.1,1.4,0.756,0.3,1.0,1.3,1.1,0.4,0.3,0.8,0.6,4.0,2013
394,Henry Sims,C,23,Philadelphia 76ers,26,25,27.2,4.3,8.8,0.489,0.0,0.0,0.0,4.3,8.8,0.491,0.489,3.2,4.1,0.766,3.2,3.8,7.0,1.8,0.9,0.5,1.3,3.2,11.8,2013
395,Kyle Singler,SF,25,Detroit Pistons,82,36,28.5,3.3,7.3,0.447,1.1,3.0,0.382,2.1,4.3,0.492,0.525,1.9,2.2,0.826,1.4,2.3,3.7,0.9,0.7,0.5,1.0,2.6,9.6,2013
396,Chris Singleton,SF,24,Washington Wizards,25,0,10.0,1.0,2.7,0.373,0.3,0.8,0.368,0.7,1.9,0.375,0.425,0.7,1.0,0.72,0.7,1.5,2.2,0.2,0.4,0.1,0.7,1.0,3.0,2013
397,Peyton Siva,SG,23,Detroit Pistons,24,0,9.3,0.8,2.4,0.316,0.3,1.0,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,2.3,2013
398,Donald Sloan,SG,26,Indiana Pacers,48,1,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.7,1.6,0.453,0.419,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3,2013
402,J.R. Smith,SF,28,New York Knicks,74,37,32.7,5.4,12.9,0.415,2.6,6.5,0.394,2.8,6.4,0.436,0.514,1.2,1.9,0.652,0.5,3.5,4.0,3.0,0.9,0.3,1.5,2.6,14.5,2013
404,Josh Smith,SF,28,Detroit Pistons,77,76,35.5,6.7,16.0,0.419,0.9,3.4,0.264,5.8,12.6,0.462,0.448,2.1,3.9,0.532,1.3,5.4,6.8,3.3,1.4,1.4,2.6,2.6,16.4,2013
405,Tony Snell,SG,22,Chicago Bulls,77,12,16.0,1.7,4.4,0.384,0.7,2.3,0.32,0.9,2.1,0.456,0.469,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5,2013
406,James Southerland,SF,23,New Orleans Pelicans,3,0,9.0,1.7,4.0,0.417,1.0,1.7,0.6,0.7,2.3,0.286,0.542,0.3,0.7,0.5,0.0,2.7,2.7,0.0,0.3,0.7,0.3,1.0,4.7,2013
407,Marreese Speights,C,26,Golden State Warriors,79,3,12.4,2.5,5.6,0.441,0.1,0.4,0.258,2.4,5.2,0.455,0.45,1.4,1.7,0.821,1.3,2.4,3.7,0.4,0.1,0.4,0.8,1.9,6.4,2013
408,Tiago Splitter,C,29,San Antonio Spurs,59,50,21.5,3.1,5.9,0.523,0.0,0.1,0.0,3.1,5.8,0.528,0.523,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2.0,8.2,2013
410,Lance Stephenson,SG,23,Indiana Pacers,78,78,35.3,5.5,11.2,0.491,1.1,3.1,0.352,4.4,8.0,0.545,0.54,1.8,2.5,0.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8,2013
411,Greg Stiemsma,C,28,New Orleans Pelicans,55,20,18.3,1.3,2.2,0.574,0.0,0.0,0.0,1.3,2.2,0.579,0.574,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.6,1.0,0.8,3.1,2.9,2013
412,Julyan Stone,SG,25,Toronto Raptors,21,0,5.7,0.3,0.8,0.412,0.1,0.4,0.25,0.2,0.4,0.556,0.471,0.1,0.1,0.667,0.1,0.9,1.0,0.6,0.1,0.0,0.2,0.6,0.9,2013
414,Rodney Stuckey,SG,27,Detroit Pistons,73,5,26.7,5.1,11.7,0.436,0.3,1.2,0.273,4.8,10.5,0.455,0.45,3.3,4.0,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9,2013
415,Jared Sullinger,PF,21,Boston Celtics,74,44,27.6,5.2,12.1,0.427,0.8,2.8,0.269,4.4,9.3,0.475,0.458,2.1,2.7,0.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,2013
416,Jeff Taylor,SF,24,Charlotte Hornets,26,8,24.2,3.2,8.4,0.376,0.7,2.6,0.269,2.5,5.8,0.424,0.417,1.0,1.8,0.553,0.6,1.7,2.3,0.8,0.5,0.2,1.0,2.4,8.0,2013
418,Jeff Teague,PG,25,Atlanta Hawks,79,79,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4.0,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,2013
419,Marquis Teague,SG,20,Chicago Bulls,19,2,12.7,0.8,3.5,0.242,0.1,0.5,0.2,0.7,2.9,0.25,0.258,0.6,0.8,0.688,0.1,0.9,1.0,1.5,0.1,0.2,0.9,1.3,2.4,2013
421,Garrett Temple,SG,27,Washington Wizards,75,0,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.6,1.5,0.402,0.383,0.4,0.6,0.698,0.3,0.6,0.9,1.0,0.5,0.1,0.6,1.0,1.8,2013
424,Adonis Thomas,SF,20,Orlando Magic,4,0,6.0,0.8,2.3,0.333,0.0,0.8,0.0,0.8,1.5,0.5,0.333,0.3,0.3,1.0,0.0,0.8,0.8,0.5,0.0,0.0,0.0,0.5,1.8,2013
425,Isaiah Thomas,PG,24,Sacramento Kings,72,54,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3,2013
428,Hollis Thompson,SF,22,Philadelphia 76ers,77,41,22.6,2.2,4.8,0.46,0.9,2.2,0.401,1.4,2.7,0.507,0.55,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,6.0,2013
430,Klay Thompson,SG,23,Golden State Warriors,81,81,35.4,6.9,15.5,0.444,2.8,6.6,0.417,4.1,8.9,0.464,0.533,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,2013
431,Tristan Thompson,PF,22,Cleveland Cavaliers,82,82,31.6,4.4,9.3,0.477,0.0,0.0,0.0,4.4,9.3,0.478,0.477,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,2013
432,Marcus Thornton,SG,26,Sacramento Kings,46,26,24.4,3.1,8.1,0.381,1.2,3.9,0.318,1.8,4.2,0.438,0.457,0.9,1.1,0.808,0.8,1.8,2.7,1.0,0.7,0.2,0.8,1.6,8.3,2013
434,Anthony Tolliver,PF,28,Charlotte Hornets,64,9,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,2013
437,Hedo Türkoğlu,SF,34,Los Angeles Clippers,38,0,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.5,1.6,0.339,0.486,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.5,0.3,0.4,1.3,3.0,2013
438,Evan Turner,SF,25,Philadelphia 76ers,54,54,34.9,6.6,15.4,0.428,0.7,2.4,0.288,5.9,12.9,0.455,0.451,3.5,4.2,0.829,0.9,5.0,6.0,3.7,1.0,0.1,2.9,2.7,17.4,2013
438,Evan Turner,SF,25,Indiana Pacers,27,2,21.1,2.9,7.0,0.411,0.4,0.9,0.5,2.4,6.1,0.398,0.442,0.9,1.3,0.706,0.4,2.7,3.2,2.4,0.4,0.1,1.3,1.8,7.1,2013
441,Beno Udrih,SG,31,New York Knicks,31,12,19.0,2.2,5.2,0.425,0.5,1.3,0.425,1.6,3.9,0.425,0.478,0.6,0.8,0.833,0.3,1.5,1.8,3.5,0.7,0.1,1.4,1.5,5.6,2013
441,Beno Udrih,SG,31,Memphis Grizzlies,10,0,5.5,1.0,1.8,0.556,0.2,0.2,1.0,0.8,1.6,0.5,0.611,0.5,0.6,0.833,0.0,0.2,0.2,0.6,0.1,0.1,0.5,0.4,2.7,2013
442,Jonas Valančiūnas,C,21,Toronto Raptors,81,81,28.2,4.4,8.3,0.531,0.0,0.0,0.0,4.4,8.3,0.532,0.531,2.4,3.2,0.762,2.8,6.0,8.8,0.7,0.3,0.9,1.7,3.1,11.3,2013
443,Anderson Varejão,C,31,Cleveland Cavaliers,65,29,27.7,3.5,7.1,0.495,0.0,0.1,0.0,3.5,7.0,0.502,0.495,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,2013
445,Greivis Vásquez,PG,27,Sacramento Kings,18,18,25.8,3.6,8.3,0.433,0.9,2.8,0.32,2.7,5.6,0.49,0.487,1.7,1.8,0.938,0.3,1.6,1.9,5.3,0.3,0.1,1.5,2.1,9.8,2013
445,Greivis Vásquez,PG,27,Toronto Raptors,61,5,21.5,3.5,8.3,0.417,1.5,3.9,0.389,2.0,4.4,0.442,0.509,1.1,1.2,0.855,0.2,2.0,2.3,3.7,0.4,0.1,1.7,1.7,9.5,2013
447,Charlie Villanueva,PF,29,Detroit Pistons,20,0,9.0,1.8,4.6,0.38,0.7,2.8,0.25,1.1,1.8,0.583,0.457,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,4.6,2013
450,Dwyane Wade,SG,32,Miami Heat,54,53,32.9,7.7,14.1,0.545,0.2,0.6,0.281,7.5,13.5,0.557,0.551,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3.0,2.0,19.0,2013
451,Dion Waiters,SG,22,Cleveland Cavaliers,70,24,29.6,6.1,14.2,0.433,1.3,3.6,0.368,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9,2013
452,Kemba Walker,PG,23,Charlotte Hornets,73,73,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,2013
453,John Wall,PG,23,Washington Wizards,82,82,36.3,7.1,16.3,0.433,1.3,3.8,0.351,5.7,12.5,0.458,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,2013
454,Gerald Wallace,SF,31,Boston Celtics,58,16,24.4,2.0,4.0,0.504,0.3,1.1,0.297,1.7,2.9,0.584,0.546,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,2013
455,Casper Ware,PG,24,Philadelphia 76ers,9,0,12.9,2.0,4.7,0.429,0.8,2.3,0.333,1.2,2.3,0.524,0.512,0.6,0.7,0.833,0.0,1.0,1.0,1.1,0.9,0.0,0.6,1.2,5.3,2013
456,C.J. Watson,PG,29,Indiana Pacers,63,5,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.5,3.0,0.492,0.516,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6,2013
457,Earl Watson,PG,34,Portland Trail Blazers,24,0,6.7,0.1,0.5,0.273,0.1,0.3,0.286,0.0,0.2,0.25,0.364,0.2,0.2,1.0,0.2,0.4,0.6,1.2,0.2,0.0,0.7,1.4,0.5,2013
459,Martell Webster,SF,27,Washington Wizards,78,13,27.7,3.3,7.5,0.433,1.9,4.8,0.392,1.4,2.8,0.502,0.557,1.3,1.6,0.84,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7,2013
460,David West,PF,33,Indiana Pacers,80,80,30.9,5.7,11.7,0.488,0.1,0.2,0.267,5.7,11.6,0.491,0.49,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0,2013
461,Russell Westbrook,PG,25,Oklahoma City Thunder,46,46,30.7,7.5,17.2,0.437,1.5,4.7,0.318,6.0,12.5,0.482,0.48,5.3,6.4,0.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,2013
465,Derrick Williams,PF,22,Minnesota Timberwolves,11,0,14.7,1.7,4.9,0.352,0.2,1.4,0.133,1.5,3.5,0.436,0.37,1.3,1.5,0.875,0.3,2.1,2.4,0.1,0.4,0.4,0.5,0.8,4.9,2013
465,Derrick Williams,SF,22,Sacramento Kings,67,15,24.7,2.8,6.4,0.437,0.4,1.3,0.286,2.4,5.1,0.474,0.465,2.6,3.6,0.708,1.0,3.4,4.4,0.8,0.7,0.2,1.0,1.6,8.5,2013
466,Elliot Williams,SG,24,Philadelphia 76ers,67,2,17.3,2.1,5.0,0.415,0.6,1.9,0.296,1.5,3.2,0.486,0.47,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0.0,1.0,1.9,6.0,2013
467,Lou Williams,PG,27,Atlanta Hawks,60,7,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2.0,4.4,0.45,0.48,2.5,3.0,0.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,2013
468,Marvin Williams,PF,27,Utah Jazz,66,50,25.4,3.5,8.0,0.439,1.3,3.5,0.359,2.2,4.4,0.503,0.519,0.9,1.1,0.781,1.2,3.8,5.1,1.2,0.8,0.5,0.8,2.3,9.1,2013
469,Mo Williams,PG,31,Portland Trail Blazers,74,0,24.8,3.8,9.1,0.417,1.1,3.0,0.369,2.7,6.0,0.441,0.478,1.1,1.2,0.876,0.6,1.5,2.1,4.3,0.7,0.1,2.0,2.7,9.7,2013
471,Shawne Williams,PF,27,Los Angeles Lakers,36,13,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,2013
472,Jeff Withey,C,23,New Orleans Pelicans,58,4,11.8,1.2,2.2,0.535,0.0,0.0,0.0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,2013
473,Nate Wolters,PG,22,Milwaukee Bucks,58,31,22.6,2.9,6.7,0.437,0.3,1.1,0.29,2.6,5.6,0.465,0.46,1.0,1.6,0.656,0.6,2.0,2.6,3.2,0.6,0.3,1.0,1.2,7.2,2013
474,Metta World Peace,SF,34,New York Knicks,29,1,13.4,1.9,4.9,0.397,0.6,1.9,0.315,1.3,3.0,0.448,0.457,0.3,0.6,0.625,0.6,1.4,2.0,0.6,0.8,0.3,0.7,1.5,4.8,2013
476,Chris Wright,SF,25,Milwaukee Bucks,8,0,15.8,2.6,4.4,0.6,0.0,0.1,0.0,2.6,4.3,0.618,0.6,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,6.0,2013
477,Dorell Wright,SF,28,Portland Trail Blazers,68,13,14.5,1.6,4.4,0.374,1.0,3.0,0.342,0.6,1.4,0.442,0.49,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5.0,2013
478,Tony Wroten,PG,20,Philadelphia 76ers,72,16,24.5,4.8,11.2,0.427,0.6,2.6,0.213,4.2,8.6,0.492,0.452,2.9,4.5,0.641,1.0,2.2,3.2,3.0,1.1,0.2,2.8,2.1,13.0,2013
479,Nick Young,SG,28,Los Angeles Lakers,64,9,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,2013
480,Thaddeus Young,PF,25,Philadelphia 76ers,79,78,34.4,7.4,16.2,0.454,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.712,2.1,3.9,6.0,2.3,2.1,0.5,2.1,2.7,17.9,2013
481,Cody Zeller,C,21,Charlotte Hornets,82,3,17.3,2.1,4.9,0.426,0.0,0.0,0.0,2.1,4.9,0.427,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,2013
482,Tyler Zeller,C,24,Cleveland Cavaliers,70,9,15.0,2.2,4.1,0.538,0.0,0.0,0.0,2.2,4.1,0.54,0.538,1.2,1.7,0.719,1.5,2.6,4.0,0.5,0.3,0.5,0.9,2.0,5.7,2013
1,Quincy Acy,PF,24,New York Knicks,68,22,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2.0,4.0,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,2014
2,Jordan Adams,SG,20,Memphis Grizzlies,30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2.0,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,2014
3,Steven Adams,C,21,Oklahoma City Thunder,70,67,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,2014
5,Arron Afflalo,SG,29,Denver Nuggets,53,53,33.0,5.3,12.4,0.428,1.5,4.6,0.337,3.8,7.8,0.481,0.49,2.4,2.8,0.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,2014
5,Arron Afflalo,SG,29,Portland Trail Blazers,25,19,30.1,3.8,9.1,0.414,1.4,3.6,0.4,2.3,5.5,0.423,0.493,1.6,1.9,0.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,2014
7,Furkan Aldemir,PF,23,Philadelphia 76ers,41,9,13.2,1.0,1.9,0.513,0.0,0.1,0.0,1.0,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,2014
9,LaMarcus Aldridge,PF,29,Portland Trail Blazers,71,71,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,2014
11,Tony Allen,SG,33,Memphis Grizzlies,63,41,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2.0,0.627,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,2014
12,Al-Farouq Aminu,SF,24,Dallas Mavericks,74,3,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,2014
13,Lou Amundson,PF,32,New York Knicks,41,35,20.9,2.6,5.9,0.432,0.0,0.0,0.0,2.6,5.9,0.434,0.432,0.9,2.0,0.463,2.2,3.9,6.0,1.6,0.5,1.3,1.4,2.8,6.0,2014
14,Chris Andersen,C,36,Miami Heat,60,20,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,2014
16,Kyle Anderson,SF,21,San Antonio Spurs,33,8,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2.0,2.2,0.8,0.5,0.2,0.3,0.8,2.2,2014
18,Giannis Antetokounmpo,SG,20,Milwaukee Bucks,81,71,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7,2014
25,D.J. Augustin,PG,27,Oklahoma City Thunder,28,1,24.2,2.5,6.6,0.371,1.2,3.4,0.354,1.3,3.2,0.389,0.462,1.1,1.3,0.861,0.3,1.9,2.2,3.1,0.6,0.0,1.3,1.1,7.3,2014
27,Luke Babbitt,SF,25,New Orleans Pelicans,63,19,13.2,1.5,3.0,0.479,0.9,1.8,0.513,0.5,1.2,0.429,0.633,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1.0,4.1,2014
29,Leandro Barbosa,SG,32,Golden State Warriors,66,1,14.9,2.8,5.8,0.474,0.7,1.7,0.384,2.1,4.2,0.511,0.53,0.9,1.1,0.784,0.3,1.0,1.4,1.5,0.6,0.1,0.7,1.3,7.1,2014
30,J.J. Barea,PG,30,Dallas Mavericks,77,10,17.7,2.9,7.0,0.42,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1.0,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0.0,0.9,1.4,7.5,2014
31,Andrea Bargnani,C,29,New York Knicks,29,22,27.1,5.7,12.4,0.454,0.5,1.4,0.366,5.1,11.0,0.466,0.475,3.0,3.7,0.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,2014
32,Harrison Barnes,SF,22,Golden State Warriors,82,82,28.3,3.9,8.0,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,2014
33,Matt Barnes,SF,34,Los Angeles Clippers,76,74,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.9,3.3,0.569,0.553,1.0,1.3,0.779,0.7,3.3,4.0,1.5,0.9,0.7,1.1,3.2,10.1,2014
35,Will Barton,SG,24,Portland Trail Blazers,30,0,10.0,1.3,3.3,0.38,0.1,0.6,0.222,1.1,2.7,0.415,0.4,0.3,0.5,0.667,0.1,1.0,1.1,0.9,0.5,0.1,0.6,0.7,3.0,2014
35,Will Barton,SG,24,Denver Nuggets,28,0,24.4,4.0,9.0,0.443,0.7,2.4,0.284,3.3,6.6,0.5,0.48,2.3,2.8,0.81,0.8,3.8,4.6,1.9,1.2,0.5,1.6,1.8,11.0,2014
36,Brandon Bass,PF,29,Boston Celtics,82,43,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,2014
37,Nicolas Batum,SF,26,Portland Trail Blazers,71,71,33.5,3.4,8.5,0.4,1.4,4.4,0.324,2.0,4.1,0.481,0.483,1.2,1.4,0.857,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4,2014
38,Jerryd Bayless,PG,26,Milwaukee Bucks,77,4,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3.0,0.8,0.2,1.7,2.1,7.8,2014
39,Aron Baynes,C,28,San Antonio Spurs,70,17,16.0,2.6,4.7,0.566,0.0,0.1,0.25,2.6,4.6,0.57,0.567,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6,2014
40,Kent Bazemore,SG,25,Atlanta Hawks,75,10,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,2014
41,Bradley Beal,SG,21,Washington Wizards,63,59,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,2014
42,Michael Beasley,PF,26,Miami Heat,24,1,21.0,3.8,8.8,0.434,0.3,1.4,0.235,3.5,7.4,0.472,0.453,0.8,1.1,0.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,2014
43,Marco Belinelli,SG,28,San Antonio Spurs,62,9,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2,2014
45,Anthony Bennett,PF,21,Minnesota Timberwolves,57,3,15.7,2.2,5.2,0.421,0.1,0.4,0.304,2.1,4.8,0.431,0.433,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,2014
46,Patrick Beverley,PG,26,Houston Rockets,56,55,30.8,3.6,9.5,0.383,2.1,5.8,0.356,1.6,3.7,0.426,0.492,0.8,1.1,0.75,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,2014
49,Tarik Black,C,23,Houston Rockets,25,12,15.7,1.8,3.3,0.542,0.0,0.0,0.0,1.8,3.3,0.549,0.542,0.6,1.2,0.517,2.3,2.8,5.1,0.3,0.2,0.1,0.8,2.2,4.2,2014
51,Steve Blake,PG,34,Portland Trail Blazers,81,0,18.9,1.5,4.0,0.373,1.0,2.7,0.352,0.6,1.3,0.417,0.491,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,2014
53,Vander Blue,SG,22,Los Angeles Lakers,2,1,37.0,4.5,15.0,0.3,1.0,5.0,0.2,3.5,10.0,0.35,0.333,1.0,2.5,0.4,1.0,3.5,4.5,4.0,1.5,0.0,3.0,2.0,11.0,2014
56,Matt Bonner,PF,34,San Antonio Spurs,72,19,13.0,1.3,3.2,0.409,0.6,1.8,0.365,0.7,1.4,0.462,0.509,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,2014
57,Trevor Booker,PF,27,Utah Jazz,79,5,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5.0,1.1,0.5,0.5,1.1,1.8,7.2,2014
59,Chris Bosh*,C,30,Miami Heat,44,44,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,21.1,2014
